nodeID_from,nodeID_to,country_name,country_ISO3
20,107,LKA,LKA
20,108,LKA,LKA
20,109,LKA,LKA
20,110,LKA,LKA
20,111,LKA,LKA
20,112,LKA,LKA
20,113,LKA,LKA
20,114,LKA,LKA
20,115,LKA,LKA
20,116,LKA,LKA
20,117,LKA,LKA
20,118,LKA,LKA
20,119,LKA,LKA
20,120,LKA,LKA
20,121,LKA,LKA
20,122,LKA,LKA
20,123,LKA,LKA
20,124,LKA,LKA
20,125,LKA,LKA
20,126,LKA,LKA
20,127,LKA,LKA
20,128,LKA,LKA
20,129,LKA,LKA
20,130,LKA,LKA
20,131,LKA,LKA
20,132,LKA,LKA
20,133,LKA,LKA
20,134,LKA,LKA
20,135,LKA,LKA
20,136,LKA,LKA
20,137,LKA,LKA
20,138,LKA,LKA
20,139,LKA,LKA
20,140,LKA,LKA
20,141,LKA,LKA
20,142,LKA,LKA
20,143,LKA,LKA
20,144,LKA,LKA
20,145,LKA,LKA
20,146,LKA,LKA
20,169,LKA,LKA
20,170,LKA,LKA
20,171,LKA,LKA
20,172,LKA,LKA
20,173,LKA,LKA
20,174,LKA,LKA
20,175,LKA,LKA
20,176,LKA,LKA
20,177,LKA,LKA
20,178,LKA,LKA
20,179,LKA,LKA
20,180,LKA,LKA
20,181,LKA,LKA
20,182,LKA,LKA
20,183,LKA,LKA
20,184,LKA,LKA
20,185,LKA,LKA
20,186,LKA,LKA
20,187,LKA,LKA
20,188,LKA,LKA
20,189,LKA,LKA
20,190,LKA,LKA
20,191,LKA,LKA
20,192,LKA,LKA
20,193,LKA,LKA
20,194,LKA,LKA
20,195,LKA,LKA
20,196,LKA,LKA
20,197,LKA,LKA
20,198,LKA,LKA
20,199,LKA,LKA
20,200,LKA,LKA
20,201,LKA,LKA
20,202,LKA,LKA
20,203,LKA,LKA
20,204,LKA,LKA
20,205,LKA,LKA
20,206,LKA,LKA
20,207,LKA,LKA
20,208,LKA,LKA
20,209,LKA,LKA
20,210,LKA,LKA
20,211,LKA,LKA
20,212,LKA,LKA
20,213,LKA,LKA
20,214,LKA,LKA
20,215,LKA,LKA
20,216,LKA,LKA
20,217,LKA,LKA
20,218,LKA,LKA
20,219,LKA,LKA
20,220,LKA,LKA
20,221,LKA,LKA
20,222,LKA,LKA
20,223,LKA,LKA
20,224,LKA,LKA
20,225,LKA,LKA
20,226,LKA,LKA
20,227,LKA,LKA
20,228,LKA,LKA
20,147,LKA,LKA
20,148,LKA,LKA
20,149,LKA,LKA
20,150,LKA,LKA
20,151,LKA,LKA
20,152,LKA,LKA
20,153,LKA,LKA
20,154,LKA,LKA
20,155,LKA,LKA
20,156,LKA,LKA
20,157,LKA,LKA
20,158,LKA,LKA
20,159,LKA,LKA
20,160,LKA,LKA
20,161,LKA,LKA
20,162,LKA,LKA
20,163,LKA,LKA
20,164,LKA,LKA
20,165,LKA,LKA
20,166,LKA,LKA
20,167,LKA,LKA
20,168,LKA,LKA
20,229,LKA,LKA
20,230,LKA,LKA
20,231,LKA,LKA
20,232,LKA,LKA
20,233,LKA,LKA
20,234,LKA,LKA
20,235,LKA,LKA
20,236,LKA,LKA
20,237,LKA,LKA
20,238,LKA,LKA
20,239,LKA,LKA
20,240,LKA,LKA
20,241,LKA,LKA
20,242,LKA,LKA
20,243,LKA,LKA
20,244,LKA,LKA
20,245,LKA,LKA
20,246,LKA,LKA
20,247,LKA,LKA
20,248,LKA,LKA
20,249,LKA,LKA
20,250,LKA,LKA
20,251,LKA,LKA
20,252,LKA,LKA
20,253,LKA,LKA
20,254,LKA,LKA
20,255,LKA,LKA
20,256,LKA,LKA
20,257,LKA,LKA
20,258,LKA,LKA
20,259,LKA,LKA
20,260,LKA,LKA
20,261,LKA,LKA
20,262,LKA,LKA
20,263,LKA,LKA
20,264,LKA,LKA
20,265,LKA,LKA
20,266,LKA,LKA
20,267,LKA,LKA
20,268,LKA,LKA
20,269,LKA,LKA
20,270,LKA,LKA
20,271,LKA,LKA
20,272,LKA,LKA
20,273,LKA,LKA
20,274,LKA,LKA
20,275,LKA,LKA
20,276,LKA,LKA
20,277,LKA,LKA
20,278,LKA,LKA
20,279,LKA,LKA
20,280,LKA,LKA
20,281,LKA,LKA
20,282,LKA,LKA
20,283,LKA,LKA
20,284,LKA,LKA
20,285,LKA,LKA
20,286,LKA,LKA
20,287,LKA,LKA
20,288,LKA,LKA
20,289,LKA,LKA
20,290,LKA,LKA
20,291,LKA,LKA
20,292,LKA,LKA
20,293,LKA,LKA
20,294,LKA,LKA
20,295,LKA,LKA
20,296,LKA,LKA
20,297,LKA,LKA
20,298,LKA,LKA
20,299,LKA,LKA
20,300,LKA,LKA
20,301,LKA,LKA
20,302,LKA,LKA
20,303,LKA,LKA
20,304,LKA,LKA
20,305,LKA,LKA
20,306,LKA,LKA
20,307,LKA,LKA
20,308,LKA,LKA
20,309,LKA,LKA
20,310,LKA,LKA
20,311,LKA,LKA
20,312,LKA,LKA
20,313,LKA,LKA
20,314,LKA,LKA
20,315,LKA,LKA
20,316,LKA,LKA
20,317,LKA,LKA
20,318,LKA,LKA
20,319,LKA,LKA
20,320,LKA,LKA
20,321,LKA,LKA
20,322,LKA,LKA
20,323,LKA,LKA
21,22,LKA,LKA
21,23,LKA,LKA
21,24,LKA,LKA
21,25,LKA,LKA
21,26,LKA,LKA
21,27,LKA,LKA
21,28,LKA,LKA
21,29,LKA,LKA
21,30,LKA,LKA
21,31,LKA,LKA
21,32,LKA,LKA
21,33,LKA,LKA
21,34,LKA,LKA
21,35,LKA,LKA
21,36,LKA,LKA
21,37,LKA,LKA
21,38,LKA,LKA
21,39,LKA,LKA
21,40,LKA,LKA
21,41,LKA,LKA
21,42,LKA,LKA
21,43,LKA,LKA
21,44,LKA,LKA
21,45,LKA,LKA
21,46,LKA,LKA
21,47,LKA,LKA
21,48,LKA,LKA
21,49,LKA,LKA
21,50,LKA,LKA
21,51,LKA,LKA
21,52,LKA,LKA
21,53,LKA,LKA
21,54,LKA,LKA
21,55,LKA,LKA
21,56,LKA,LKA
21,57,LKA,LKA
21,58,LKA,LKA
21,59,LKA,LKA
21,60,LKA,LKA
21,61,LKA,LKA
21,62,LKA,LKA
21,63,LKA,LKA
21,64,LKA,LKA
21,65,LKA,LKA
21,66,LKA,LKA
21,67,LKA,LKA
21,68,LKA,LKA
21,69,LKA,LKA
21,70,LKA,LKA
21,71,LKA,LKA
21,72,LKA,LKA
21,73,LKA,LKA
21,74,LKA,LKA
21,75,LKA,LKA
21,76,LKA,LKA
21,77,LKA,LKA
21,78,LKA,LKA
21,79,LKA,LKA
21,80,LKA,LKA
21,81,LKA,LKA
21,82,LKA,LKA
21,83,LKA,LKA
21,84,LKA,LKA
21,85,LKA,LKA
21,86,LKA,LKA
21,87,LKA,LKA
21,88,LKA,LKA
21,89,LKA,LKA
21,90,LKA,LKA
21,91,LKA,LKA
21,92,LKA,LKA
21,93,LKA,LKA
21,94,LKA,LKA
21,95,LKA,LKA
21,96,LKA,LKA
21,97,LKA,LKA
21,98,LKA,LKA
21,99,LKA,LKA
21,100,LKA,LKA
21,101,LKA,LKA
21,102,LKA,LKA
21,103,LKA,LKA
21,104,LKA,LKA
21,105,LKA,LKA
21,106,LKA,LKA
21,107,LKA,LKA
21,108,LKA,LKA
21,109,LKA,LKA
21,110,LKA,LKA
21,111,LKA,LKA
21,112,LKA,LKA
21,113,LKA,LKA
21,114,LKA,LKA
21,115,LKA,LKA
21,116,LKA,LKA
21,117,LKA,LKA
21,118,LKA,LKA
21,119,LKA,LKA
21,120,LKA,LKA
21,121,LKA,LKA
21,122,LKA,LKA
21,123,LKA,LKA
21,124,LKA,LKA
21,125,LKA,LKA
21,126,LKA,LKA
21,127,LKA,LKA
21,128,LKA,LKA
21,129,LKA,LKA
21,130,LKA,LKA
21,131,LKA,LKA
21,132,LKA,LKA
21,133,LKA,LKA
21,134,LKA,LKA
21,135,LKA,LKA
21,136,LKA,LKA
21,137,LKA,LKA
21,138,LKA,LKA
21,139,LKA,LKA
21,140,LKA,LKA
21,141,LKA,LKA
21,142,LKA,LKA
21,143,LKA,LKA
21,144,LKA,LKA
21,145,LKA,LKA
21,146,LKA,LKA
21,169,LKA,LKA
21,170,LKA,LKA
21,171,LKA,LKA
21,172,LKA,LKA
21,173,LKA,LKA
21,174,LKA,LKA
21,175,LKA,LKA
21,176,LKA,LKA
21,177,LKA,LKA
21,178,LKA,LKA
21,179,LKA,LKA
21,180,LKA,LKA
21,181,LKA,LKA
21,182,LKA,LKA
21,183,LKA,LKA
21,184,LKA,LKA
21,185,LKA,LKA
21,186,LKA,LKA
21,187,LKA,LKA
21,188,LKA,LKA
21,189,LKA,LKA
21,190,LKA,LKA
21,191,LKA,LKA
21,192,LKA,LKA
21,193,LKA,LKA
21,194,LKA,LKA
21,195,LKA,LKA
21,196,LKA,LKA
21,197,LKA,LKA
21,198,LKA,LKA
21,199,LKA,LKA
21,200,LKA,LKA
21,201,LKA,LKA
21,202,LKA,LKA
21,203,LKA,LKA
21,204,LKA,LKA
21,205,LKA,LKA
21,206,LKA,LKA
21,207,LKA,LKA
21,208,LKA,LKA
21,209,LKA,LKA
21,210,LKA,LKA
21,211,LKA,LKA
21,212,LKA,LKA
21,213,LKA,LKA
21,214,LKA,LKA
21,215,LKA,LKA
21,216,LKA,LKA
21,217,LKA,LKA
21,218,LKA,LKA
21,219,LKA,LKA
21,220,LKA,LKA
21,221,LKA,LKA
21,222,LKA,LKA
21,223,LKA,LKA
21,224,LKA,LKA
21,225,LKA,LKA
21,226,LKA,LKA
21,227,LKA,LKA
21,228,LKA,LKA
21,147,LKA,LKA
21,148,LKA,LKA
21,149,LKA,LKA
21,150,LKA,LKA
21,151,LKA,LKA
21,152,LKA,LKA
21,153,LKA,LKA
21,154,LKA,LKA
21,155,LKA,LKA
21,156,LKA,LKA
21,157,LKA,LKA
21,158,LKA,LKA
21,159,LKA,LKA
21,160,LKA,LKA
21,161,LKA,LKA
21,162,LKA,LKA
21,163,LKA,LKA
21,164,LKA,LKA
21,165,LKA,LKA
21,166,LKA,LKA
21,167,LKA,LKA
21,168,LKA,LKA
21,229,LKA,LKA
21,230,LKA,LKA
21,231,LKA,LKA
21,232,LKA,LKA
21,233,LKA,LKA
21,234,LKA,LKA
21,235,LKA,LKA
21,236,LKA,LKA
21,237,LKA,LKA
21,238,LKA,LKA
21,239,LKA,LKA
21,240,LKA,LKA
21,241,LKA,LKA
21,242,LKA,LKA
21,243,LKA,LKA
21,244,LKA,LKA
21,245,LKA,LKA
21,246,LKA,LKA
21,247,LKA,LKA
21,248,LKA,LKA
21,249,LKA,LKA
21,250,LKA,LKA
21,251,LKA,LKA
21,252,LKA,LKA
21,253,LKA,LKA
21,254,LKA,LKA
21,255,LKA,LKA
21,256,LKA,LKA
21,257,LKA,LKA
21,258,LKA,LKA
21,259,LKA,LKA
21,260,LKA,LKA
21,261,LKA,LKA
21,262,LKA,LKA
21,263,LKA,LKA
21,264,LKA,LKA
21,265,LKA,LKA
21,266,LKA,LKA
21,267,LKA,LKA
21,268,LKA,LKA
21,269,LKA,LKA
21,270,LKA,LKA
21,271,LKA,LKA
21,272,LKA,LKA
21,273,LKA,LKA
21,274,LKA,LKA
21,275,LKA,LKA
21,276,LKA,LKA
21,277,LKA,LKA
21,278,LKA,LKA
21,279,LKA,LKA
21,280,LKA,LKA
21,281,LKA,LKA
21,282,LKA,LKA
21,283,LKA,LKA
21,284,LKA,LKA
21,285,LKA,LKA
21,286,LKA,LKA
21,287,LKA,LKA
21,288,LKA,LKA
21,289,LKA,LKA
21,290,LKA,LKA
21,291,LKA,LKA
21,292,LKA,LKA
21,293,LKA,LKA
21,294,LKA,LKA
21,295,LKA,LKA
21,296,LKA,LKA
21,297,LKA,LKA
21,298,LKA,LKA
21,299,LKA,LKA
21,300,LKA,LKA
21,301,LKA,LKA
21,302,LKA,LKA
21,303,LKA,LKA
21,304,LKA,LKA
21,305,LKA,LKA
21,306,LKA,LKA
21,307,LKA,LKA
21,308,LKA,LKA
21,309,LKA,LKA
21,310,LKA,LKA
21,311,LKA,LKA
21,312,LKA,LKA
21,313,LKA,LKA
21,314,LKA,LKA
21,315,LKA,LKA
21,316,LKA,LKA
21,317,LKA,LKA
21,318,LKA,LKA
21,319,LKA,LKA
21,320,LKA,LKA
21,321,LKA,LKA
21,322,LKA,LKA
21,323,LKA,LKA
22,23,LKA,LKA
22,24,LKA,LKA
22,25,LKA,LKA
22,26,LKA,LKA
22,27,LKA,LKA
22,28,LKA,LKA
22,29,LKA,LKA
22,30,LKA,LKA
22,31,LKA,LKA
22,32,LKA,LKA
22,33,LKA,LKA
22,34,LKA,LKA
22,35,LKA,LKA
22,36,LKA,LKA
22,37,LKA,LKA
22,38,LKA,LKA
22,39,LKA,LKA
22,40,LKA,LKA
22,41,LKA,LKA
22,42,LKA,LKA
22,43,LKA,LKA
22,44,LKA,LKA
22,45,LKA,LKA
22,46,LKA,LKA
22,47,LKA,LKA
22,48,LKA,LKA
22,49,LKA,LKA
22,50,LKA,LKA
22,51,LKA,LKA
22,52,LKA,LKA
22,53,LKA,LKA
22,54,LKA,LKA
22,55,LKA,LKA
22,56,LKA,LKA
22,57,LKA,LKA
22,58,LKA,LKA
22,59,LKA,LKA
22,60,LKA,LKA
22,61,LKA,LKA
22,62,LKA,LKA
22,63,LKA,LKA
22,64,LKA,LKA
22,65,LKA,LKA
22,66,LKA,LKA
22,67,LKA,LKA
22,68,LKA,LKA
22,69,LKA,LKA
22,70,LKA,LKA
22,71,LKA,LKA
22,72,LKA,LKA
22,73,LKA,LKA
22,74,LKA,LKA
22,75,LKA,LKA
22,76,LKA,LKA
22,77,LKA,LKA
22,78,LKA,LKA
22,79,LKA,LKA
22,80,LKA,LKA
22,81,LKA,LKA
22,82,LKA,LKA
22,83,LKA,LKA
22,84,LKA,LKA
22,85,LKA,LKA
22,86,LKA,LKA
22,87,LKA,LKA
22,88,LKA,LKA
22,89,LKA,LKA
22,90,LKA,LKA
22,91,LKA,LKA
22,92,LKA,LKA
22,93,LKA,LKA
22,94,LKA,LKA
22,95,LKA,LKA
22,96,LKA,LKA
22,97,LKA,LKA
22,98,LKA,LKA
22,99,LKA,LKA
22,100,LKA,LKA
22,101,LKA,LKA
22,102,LKA,LKA
22,103,LKA,LKA
22,104,LKA,LKA
22,105,LKA,LKA
22,106,LKA,LKA
22,107,LKA,LKA
22,108,LKA,LKA
22,109,LKA,LKA
22,110,LKA,LKA
22,111,LKA,LKA
22,112,LKA,LKA
22,113,LKA,LKA
22,114,LKA,LKA
22,115,LKA,LKA
22,116,LKA,LKA
22,117,LKA,LKA
22,118,LKA,LKA
22,119,LKA,LKA
22,120,LKA,LKA
22,121,LKA,LKA
22,122,LKA,LKA
22,123,LKA,LKA
22,124,LKA,LKA
22,125,LKA,LKA
22,126,LKA,LKA
22,127,LKA,LKA
22,128,LKA,LKA
22,129,LKA,LKA
22,130,LKA,LKA
22,131,LKA,LKA
22,132,LKA,LKA
22,133,LKA,LKA
22,134,LKA,LKA
22,135,LKA,LKA
22,136,LKA,LKA
22,137,LKA,LKA
22,138,LKA,LKA
22,139,LKA,LKA
22,140,LKA,LKA
22,141,LKA,LKA
22,142,LKA,LKA
22,143,LKA,LKA
22,144,LKA,LKA
22,145,LKA,LKA
22,146,LKA,LKA
22,169,LKA,LKA
22,170,LKA,LKA
22,171,LKA,LKA
22,172,LKA,LKA
22,173,LKA,LKA
22,174,LKA,LKA
22,175,LKA,LKA
22,176,LKA,LKA
22,177,LKA,LKA
22,178,LKA,LKA
22,179,LKA,LKA
22,180,LKA,LKA
22,181,LKA,LKA
22,182,LKA,LKA
22,183,LKA,LKA
22,184,LKA,LKA
22,185,LKA,LKA
22,186,LKA,LKA
22,187,LKA,LKA
22,188,LKA,LKA
22,189,LKA,LKA
22,190,LKA,LKA
22,191,LKA,LKA
22,192,LKA,LKA
22,193,LKA,LKA
22,194,LKA,LKA
22,195,LKA,LKA
22,196,LKA,LKA
22,197,LKA,LKA
22,198,LKA,LKA
22,199,LKA,LKA
22,200,LKA,LKA
22,201,LKA,LKA
22,202,LKA,LKA
22,203,LKA,LKA
22,204,LKA,LKA
22,205,LKA,LKA
22,206,LKA,LKA
22,207,LKA,LKA
22,208,LKA,LKA
22,209,LKA,LKA
22,210,LKA,LKA
22,211,LKA,LKA
22,212,LKA,LKA
22,213,LKA,LKA
22,214,LKA,LKA
22,215,LKA,LKA
22,216,LKA,LKA
22,217,LKA,LKA
22,218,LKA,LKA
22,219,LKA,LKA
22,220,LKA,LKA
22,221,LKA,LKA
22,222,LKA,LKA
22,223,LKA,LKA
22,224,LKA,LKA
22,225,LKA,LKA
22,226,LKA,LKA
22,227,LKA,LKA
22,228,LKA,LKA
22,147,LKA,LKA
22,148,LKA,LKA
22,149,LKA,LKA
22,150,LKA,LKA
22,151,LKA,LKA
22,152,LKA,LKA
22,153,LKA,LKA
22,154,LKA,LKA
22,155,LKA,LKA
22,156,LKA,LKA
22,157,LKA,LKA
22,158,LKA,LKA
22,159,LKA,LKA
22,160,LKA,LKA
22,161,LKA,LKA
22,162,LKA,LKA
22,163,LKA,LKA
22,164,LKA,LKA
22,165,LKA,LKA
22,166,LKA,LKA
22,167,LKA,LKA
22,168,LKA,LKA
22,229,LKA,LKA
22,230,LKA,LKA
22,231,LKA,LKA
22,232,LKA,LKA
22,233,LKA,LKA
22,234,LKA,LKA
22,235,LKA,LKA
22,236,LKA,LKA
22,237,LKA,LKA
22,238,LKA,LKA
22,239,LKA,LKA
22,240,LKA,LKA
22,241,LKA,LKA
22,242,LKA,LKA
22,243,LKA,LKA
22,244,LKA,LKA
22,245,LKA,LKA
22,246,LKA,LKA
22,247,LKA,LKA
22,248,LKA,LKA
22,249,LKA,LKA
22,250,LKA,LKA
22,251,LKA,LKA
22,252,LKA,LKA
22,253,LKA,LKA
22,254,LKA,LKA
22,255,LKA,LKA
22,256,LKA,LKA
22,257,LKA,LKA
22,258,LKA,LKA
22,259,LKA,LKA
22,260,LKA,LKA
22,261,LKA,LKA
22,262,LKA,LKA
22,263,LKA,LKA
22,264,LKA,LKA
22,265,LKA,LKA
22,266,LKA,LKA
22,267,LKA,LKA
22,268,LKA,LKA
22,269,LKA,LKA
22,270,LKA,LKA
22,271,LKA,LKA
22,272,LKA,LKA
22,273,LKA,LKA
22,274,LKA,LKA
22,275,LKA,LKA
22,276,LKA,LKA
22,277,LKA,LKA
22,278,LKA,LKA
22,279,LKA,LKA
22,280,LKA,LKA
22,281,LKA,LKA
22,282,LKA,LKA
22,283,LKA,LKA
22,284,LKA,LKA
22,285,LKA,LKA
22,286,LKA,LKA
22,287,LKA,LKA
22,288,LKA,LKA
22,289,LKA,LKA
22,290,LKA,LKA
22,291,LKA,LKA
22,292,LKA,LKA
22,293,LKA,LKA
22,294,LKA,LKA
22,295,LKA,LKA
22,296,LKA,LKA
22,297,LKA,LKA
22,298,LKA,LKA
22,299,LKA,LKA
22,300,LKA,LKA
22,301,LKA,LKA
22,302,LKA,LKA
22,303,LKA,LKA
22,304,LKA,LKA
22,305,LKA,LKA
22,306,LKA,LKA
22,307,LKA,LKA
22,308,LKA,LKA
22,309,LKA,LKA
22,310,LKA,LKA
22,311,LKA,LKA
22,312,LKA,LKA
22,313,LKA,LKA
22,314,LKA,LKA
22,315,LKA,LKA
22,316,LKA,LKA
22,317,LKA,LKA
22,318,LKA,LKA
22,319,LKA,LKA
22,320,LKA,LKA
22,321,LKA,LKA
22,322,LKA,LKA
22,323,LKA,LKA
23,24,LKA,LKA
23,25,LKA,LKA
23,26,LKA,LKA
23,27,LKA,LKA
23,28,LKA,LKA
23,29,LKA,LKA
23,30,LKA,LKA
23,31,LKA,LKA
23,32,LKA,LKA
23,33,LKA,LKA
23,34,LKA,LKA
23,35,LKA,LKA
23,36,LKA,LKA
23,37,LKA,LKA
23,38,LKA,LKA
23,39,LKA,LKA
23,40,LKA,LKA
23,41,LKA,LKA
23,42,LKA,LKA
23,43,LKA,LKA
23,44,LKA,LKA
23,45,LKA,LKA
23,46,LKA,LKA
23,47,LKA,LKA
23,48,LKA,LKA
23,49,LKA,LKA
23,50,LKA,LKA
23,51,LKA,LKA
23,52,LKA,LKA
23,53,LKA,LKA
23,54,LKA,LKA
23,55,LKA,LKA
23,56,LKA,LKA
23,57,LKA,LKA
23,58,LKA,LKA
23,59,LKA,LKA
23,60,LKA,LKA
23,61,LKA,LKA
23,62,LKA,LKA
23,63,LKA,LKA
23,64,LKA,LKA
23,65,LKA,LKA
23,66,LKA,LKA
23,67,LKA,LKA
23,68,LKA,LKA
23,69,LKA,LKA
23,70,LKA,LKA
23,71,LKA,LKA
23,72,LKA,LKA
23,73,LKA,LKA
23,74,LKA,LKA
23,75,LKA,LKA
23,76,LKA,LKA
23,77,LKA,LKA
23,78,LKA,LKA
23,79,LKA,LKA
23,80,LKA,LKA
23,81,LKA,LKA
23,82,LKA,LKA
23,83,LKA,LKA
23,84,LKA,LKA
23,85,LKA,LKA
23,86,LKA,LKA
23,87,LKA,LKA
23,88,LKA,LKA
23,89,LKA,LKA
23,90,LKA,LKA
23,91,LKA,LKA
23,92,LKA,LKA
23,93,LKA,LKA
23,94,LKA,LKA
23,95,LKA,LKA
23,96,LKA,LKA
23,97,LKA,LKA
23,98,LKA,LKA
23,99,LKA,LKA
23,100,LKA,LKA
23,101,LKA,LKA
23,102,LKA,LKA
23,103,LKA,LKA
23,104,LKA,LKA
23,105,LKA,LKA
23,106,LKA,LKA
23,107,LKA,LKA
23,108,LKA,LKA
23,109,LKA,LKA
23,110,LKA,LKA
23,111,LKA,LKA
23,112,LKA,LKA
23,113,LKA,LKA
23,114,LKA,LKA
23,115,LKA,LKA
23,116,LKA,LKA
23,117,LKA,LKA
23,118,LKA,LKA
23,119,LKA,LKA
23,120,LKA,LKA
23,121,LKA,LKA
23,122,LKA,LKA
23,123,LKA,LKA
23,124,LKA,LKA
23,125,LKA,LKA
23,126,LKA,LKA
23,127,LKA,LKA
23,128,LKA,LKA
23,129,LKA,LKA
23,130,LKA,LKA
23,131,LKA,LKA
23,132,LKA,LKA
23,133,LKA,LKA
23,134,LKA,LKA
23,135,LKA,LKA
23,136,LKA,LKA
23,137,LKA,LKA
23,138,LKA,LKA
23,139,LKA,LKA
23,140,LKA,LKA
23,141,LKA,LKA
23,142,LKA,LKA
23,143,LKA,LKA
23,144,LKA,LKA
23,145,LKA,LKA
23,146,LKA,LKA
23,169,LKA,LKA
23,170,LKA,LKA
23,171,LKA,LKA
23,172,LKA,LKA
23,173,LKA,LKA
23,174,LKA,LKA
23,175,LKA,LKA
23,176,LKA,LKA
23,177,LKA,LKA
23,178,LKA,LKA
23,179,LKA,LKA
23,180,LKA,LKA
23,181,LKA,LKA
23,182,LKA,LKA
23,183,LKA,LKA
23,184,LKA,LKA
23,185,LKA,LKA
23,186,LKA,LKA
23,187,LKA,LKA
23,188,LKA,LKA
23,189,LKA,LKA
23,190,LKA,LKA
23,191,LKA,LKA
23,192,LKA,LKA
23,193,LKA,LKA
23,194,LKA,LKA
23,195,LKA,LKA
23,196,LKA,LKA
23,197,LKA,LKA
23,198,LKA,LKA
23,199,LKA,LKA
23,200,LKA,LKA
23,201,LKA,LKA
23,202,LKA,LKA
23,203,LKA,LKA
23,204,LKA,LKA
23,205,LKA,LKA
23,206,LKA,LKA
23,207,LKA,LKA
23,208,LKA,LKA
23,209,LKA,LKA
23,210,LKA,LKA
23,211,LKA,LKA
23,212,LKA,LKA
23,213,LKA,LKA
23,214,LKA,LKA
23,215,LKA,LKA
23,216,LKA,LKA
23,217,LKA,LKA
23,218,LKA,LKA
23,219,LKA,LKA
23,220,LKA,LKA
23,221,LKA,LKA
23,222,LKA,LKA
23,223,LKA,LKA
23,224,LKA,LKA
23,225,LKA,LKA
23,226,LKA,LKA
23,227,LKA,LKA
23,228,LKA,LKA
23,147,LKA,LKA
23,148,LKA,LKA
23,149,LKA,LKA
23,150,LKA,LKA
23,151,LKA,LKA
23,152,LKA,LKA
23,153,LKA,LKA
23,154,LKA,LKA
23,155,LKA,LKA
23,156,LKA,LKA
23,157,LKA,LKA
23,158,LKA,LKA
23,159,LKA,LKA
23,160,LKA,LKA
23,161,LKA,LKA
23,162,LKA,LKA
23,163,LKA,LKA
23,164,LKA,LKA
23,165,LKA,LKA
23,166,LKA,LKA
23,167,LKA,LKA
23,168,LKA,LKA
23,229,LKA,LKA
23,230,LKA,LKA
23,231,LKA,LKA
23,232,LKA,LKA
23,233,LKA,LKA
23,234,LKA,LKA
23,235,LKA,LKA
23,236,LKA,LKA
23,237,LKA,LKA
23,238,LKA,LKA
23,239,LKA,LKA
23,240,LKA,LKA
23,241,LKA,LKA
23,242,LKA,LKA
23,243,LKA,LKA
23,244,LKA,LKA
23,245,LKA,LKA
23,246,LKA,LKA
23,247,LKA,LKA
23,248,LKA,LKA
23,249,LKA,LKA
23,250,LKA,LKA
23,251,LKA,LKA
23,252,LKA,LKA
23,253,LKA,LKA
23,254,LKA,LKA
23,255,LKA,LKA
23,256,LKA,LKA
23,257,LKA,LKA
23,258,LKA,LKA
23,259,LKA,LKA
23,260,LKA,LKA
23,261,LKA,LKA
23,262,LKA,LKA
23,263,LKA,LKA
23,264,LKA,LKA
23,265,LKA,LKA
23,266,LKA,LKA
23,267,LKA,LKA
23,268,LKA,LKA
23,269,LKA,LKA
23,270,LKA,LKA
23,271,LKA,LKA
23,272,LKA,LKA
23,273,LKA,LKA
23,274,LKA,LKA
23,275,LKA,LKA
23,276,LKA,LKA
23,277,LKA,LKA
23,278,LKA,LKA
23,279,LKA,LKA
