nodeID_from,nodeID_to,country_name,country_ISO3
1,140,DEU,DEU
1,141,DEU,DEU
1,142,DEU,DEU
1,143,DEU,DEU
1,144,DEU,DEU
1,145,DEU,DEU
1,146,DEU,DEU
1,147,DEU,DEU
1,148,DEU,DEU
1,149,DEU,DEU
1,150,DEU,DEU
1,151,DEU,DEU
1,152,DEU,DEU
1,153,DEU,DEU
1,154,DEU,DEU
1,155,DEU,DEU
1,156,DEU,DEU
1,157,DEU,DEU
1,158,DEU,DEU
1,159,DEU,DEU
1,160,DEU,DEU
1,161,DEU,DEU
1,162,DEU,DEU
1,163,DEU,DEU
1,164,DEU,DEU
1,165,DEU,DEU
1,166,DEU,DEU
1,167,DEU,DEU
1,168,DEU,DEU
1,169,DEU,DEU
1,170,DEU,DEU
1,171,DEU,DEU
1,172,DEU,DEU
1,173,DEU,DEU
1,174,DEU,DEU
1,175,DEU,DEU
1,176,DEU,DEU
1,177,DEU,DEU
1,178,DEU,DEU
1,179,DEU,DEU
1,180,DEU,DEU
1,181,DEU,DEU
1,182,DEU,DEU
1,183,DEU,DEU
1,184,DEU,DEU
1,185,DEU,DEU
1,186,DEU,DEU
1,187,DEU,DEU
1,188,DEU,DEU
1,189,DEU,DEU
1,190,DEU,DEU
1,191,DEU,DEU
1,192,DEU,DEU
1,193,DEU,DEU
1,194,DEU,DEU
1,195,DEU,DEU
1,196,DEU,DEU
1,197,DEU,DEU
1,198,DEU,DEU
1,199,DEU,DEU
1,200,DEU,DEU
1,201,DEU,DEU
1,202,DEU,DEU
1,203,DEU,DEU
1,204,DEU,DEU
1,205,DEU,DEU
1,206,DEU,DEU
1,207,DEU,DEU
1,208,DEU,DEU
1,209,DEU,DEU
1,210,DEU,DEU
1,211,DEU,DEU
1,212,DEU,DEU
1,213,DEU,DEU
1,214,DEU,DEU
1,215,DEU,DEU
1,216,DEU,DEU
1,217,DEU,DEU
1,218,DEU,DEU
1,219,DEU,DEU
1,220,DEU,DEU
1,221,DEU,DEU
1,222,DEU,DEU
1,223,DEU,DEU
1,224,DEU,DEU
1,225,DEU,DEU
1,226,DEU,DEU
1,227,DEU,DEU
1,228,DEU,DEU
1,229,DEU,DEU
1,230,DEU,DEU
1,231,DEU,DEU
1,232,DEU,DEU
1,233,DEU,DEU
1,234,DEU,DEU
1,235,DEU,DEU
1,236,DEU,DEU
1,237,DEU,DEU
1,238,DEU,DEU
1,239,DEU,DEU
1,240,DEU,DEU
1,241,DEU,DEU
1,242,DEU,DEU
1,243,DEU,DEU
1,244,DEU,DEU
1,245,DEU,DEU
1,246,DEU,DEU
1,247,DEU,DEU
1,248,DEU,DEU
1,249,DEU,DEU
1,250,DEU,DEU
1,251,DEU,DEU
1,252,DEU,DEU
1,253,DEU,DEU
1,254,DEU,DEU
1,255,DEU,DEU
1,256,DEU,DEU
1,257,DEU,DEU
1,258,DEU,DEU
1,259,DEU,DEU
1,260,DEU,DEU
1,261,DEU,DEU
1,262,DEU,DEU
1,263,DEU,DEU
1,264,DEU,DEU
1,265,DEU,DEU
1,266,DEU,DEU
1,267,DEU,DEU
1,268,DEU,DEU
1,269,DEU,DEU
1,270,DEU,DEU
1,271,DEU,DEU
1,272,DEU,DEU
1,273,DEU,DEU
1,274,DEU,DEU
1,275,DEU,DEU
1,276,DEU,DEU
1,277,DEU,DEU
1,278,DEU,DEU
1,279,DEU,DEU
1,280,DEU,DEU
1,281,DEU,DEU
1,282,DEU,DEU
1,283,DEU,DEU
1,284,DEU,DEU
1,285,DEU,DEU
1,286,DEU,DEU
1,287,DEU,DEU
1,288,DEU,DEU
1,289,DEU,DEU
1,290,DEU,DEU
1,291,DEU,DEU
1,292,DEU,DEU
1,293,DEU,DEU
1,294,DEU,DEU
1,295,DEU,DEU
1,296,DEU,DEU
1,297,DEU,DEU
1,298,DEU,DEU
1,299,DEU,DEU
1,300,DEU,DEU
1,301,DEU,DEU
1,302,DEU,DEU
1,303,DEU,DEU
1,304,DEU,DEU
1,305,DEU,DEU
1,306,DEU,DEU
1,307,DEU,DEU
1,308,DEU,DEU
1,309,DEU,DEU
1,310,DEU,DEU
1,311,DEU,DEU
1,312,DEU,DEU
1,313,DEU,DEU
1,314,DEU,DEU
1,315,DEU,DEU
1,316,DEU,DEU
1,317,DEU,DEU
1,318,DEU,DEU
1,319,DEU,DEU
1,320,DEU,DEU
1,321,DEU,DEU
1,322,DEU,DEU
1,323,DEU,DEU
1,324,DEU,DEU
1,325,DEU,DEU
1,326,DEU,DEU
1,327,DEU,DEU
1,328,DEU,DEU
1,329,DEU,DEU
1,330,DEU,DEU
1,331,DEU,DEU
1,332,DEU,DEU
1,333,DEU,DEU
1,334,DEU,DEU
1,335,DEU,DEU
1,336,DEU,DEU
1,337,DEU,DEU
1,338,DEU,DEU
1,339,DEU,DEU
1,340,DEU,DEU
1,341,DEU,DEU
1,342,DEU,DEU
1,343,DEU,DEU
1,344,DEU,DEU
1,345,DEU,DEU
1,346,DEU,DEU
1,347,DEU,DEU
1,348,DEU,DEU
1,349,DEU,DEU
1,350,DEU,DEU
1,351,DEU,DEU
1,352,DEU,DEU
1,353,DEU,DEU
1,354,DEU,DEU
1,355,DEU,DEU
1,356,DEU,DEU
1,357,DEU,DEU
1,358,DEU,DEU
1,359,DEU,DEU
1,360,DEU,DEU
1,361,DEU,DEU
1,362,DEU,DEU
1,363,DEU,DEU
1,364,DEU,DEU
1,365,DEU,DEU
1,366,DEU,DEU
1,367,DEU,DEU
1,368,DEU,DEU
1,369,DEU,DEU
1,370,DEU,DEU
1,371,DEU,DEU
1,372,DEU,DEU
1,373,DEU,DEU
1,374,DEU,DEU
1,375,DEU,DEU
1,376,DEU,DEU
1,377,DEU,DEU
1,378,DEU,DEU
1,379,DEU,DEU
1,380,DEU,DEU
1,381,DEU,DEU
1,382,DEU,DEU
1,383,DEU,DEU
1,384,DEU,DEU
1,385,DEU,DEU
1,386,DEU,DEU
1,387,DEU,DEU
1,388,DEU,DEU
1,389,DEU,DEU
1,390,DEU,DEU
1,391,DEU,DEU
1,392,DEU,DEU
1,393,DEU,DEU
1,394,DEU,DEU
1,395,DEU,DEU
1,396,DEU,DEU
1,397,DEU,DEU
1,398,DEU,DEU
1,399,DEU,DEU
1,400,DEU,DEU
1,401,DEU,DEU
2,3,DEU,DEU
2,4,DEU,DEU
2,5,DEU,DEU
2,6,DEU,DEU
2,7,DEU,DEU
2,8,DEU,DEU
2,9,DEU,DEU
2,10,DEU,DEU
2,11,DEU,DEU
2,12,DEU,DEU
2,13,DEU,DEU
2,14,DEU,DEU
2,15,DEU,DEU
2,16,DEU,DEU
2,17,DEU,DEU
2,18,DEU,DEU
2,19,DEU,DEU
2,20,DEU,DEU
2,21,DEU,DEU
2,22,DEU,DEU
2,23,DEU,DEU
2,24,DEU,DEU
2,25,DEU,DEU
2,26,DEU,DEU
2,27,DEU,DEU
2,28,DEU,DEU
2,29,DEU,DEU
2,30,DEU,DEU
2,31,DEU,DEU
2,32,DEU,DEU
2,33,DEU,DEU
2,34,DEU,DEU
2,35,DEU,DEU
2,36,DEU,DEU
2,37,DEU,DEU
2,38,DEU,DEU
2,39,DEU,DEU
2,40,DEU,DEU
2,41,DEU,DEU
2,42,DEU,DEU
2,43,DEU,DEU
2,44,DEU,DEU
2,45,DEU,DEU
2,46,DEU,DEU
2,47,DEU,DEU
2,48,DEU,DEU
2,49,DEU,DEU
2,50,DEU,DEU
2,51,DEU,DEU
2,52,DEU,DEU
2,53,DEU,DEU
2,54,DEU,DEU
2,55,DEU,DEU
2,56,DEU,DEU
2,57,DEU,DEU
2,58,DEU,DEU
2,59,DEU,DEU
2,60,DEU,DEU
2,61,DEU,DEU
2,62,DEU,DEU
2,63,DEU,DEU
2,64,DEU,DEU
2,65,DEU,DEU
2,66,DEU,DEU
2,67,DEU,DEU
2,68,DEU,DEU
2,69,DEU,DEU
2,70,DEU,DEU
2,71,DEU,DEU
2,72,DEU,DEU
2,73,DEU,DEU
2,74,DEU,DEU
2,75,DEU,DEU
2,76,DEU,DEU
2,77,DEU,DEU
2,78,DEU,DEU
2,79,DEU,DEU
2,80,DEU,DEU
2,81,DEU,DEU
2,82,DEU,DEU
2,83,DEU,DEU
2,84,DEU,DEU
2,85,DEU,DEU
2,86,DEU,DEU
2,87,DEU,DEU
2,88,DEU,DEU
2,89,DEU,DEU
2,90,DEU,DEU
2,91,DEU,DEU
2,92,DEU,DEU
2,93,DEU,DEU
2,94,DEU,DEU
2,95,DEU,DEU
2,96,DEU,DEU
2,97,DEU,DEU
2,98,DEU,DEU
2,99,DEU,DEU
2,100,DEU,DEU
2,101,DEU,DEU
2,102,DEU,DEU
2,103,DEU,DEU
2,104,DEU,DEU
2,105,DEU,DEU
2,106,DEU,DEU
2,107,DEU,DEU
2,108,DEU,DEU
2,109,DEU,DEU
2,110,DEU,DEU
2,111,DEU,DEU
2,112,DEU,DEU
2,113,DEU,DEU
2,114,DEU,DEU
2,115,DEU,DEU
2,116,DEU,DEU
2,117,DEU,DEU
2,118,DEU,DEU
2,119,DEU,DEU
2,120,DEU,DEU
2,121,DEU,DEU
2,122,DEU,DEU
2,123,DEU,DEU
2,124,DEU,DEU
2,125,DEU,DEU
2,126,DEU,DEU
2,127,DEU,DEU
2,128,DEU,DEU
2,129,DEU,DEU
2,130,DEU,DEU
2,131,DEU,DEU
2,132,DEU,DEU
2,133,DEU,DEU
2,134,DEU,DEU
2,135,DEU,DEU
2,136,DEU,DEU
2,137,DEU,DEU
2,138,DEU,DEU
2,139,DEU,DEU
2,140,DEU,DEU
2,141,DEU,DEU
2,142,DEU,DEU
2,143,DEU,DEU
2,144,DEU,DEU
2,145,DEU,DEU
2,146,DEU,DEU
2,147,DEU,DEU
2,148,DEU,DEU
2,149,DEU,DEU
2,150,DEU,DEU
2,151,DEU,DEU
2,152,DEU,DEU
2,153,DEU,DEU
2,154,DEU,DEU
2,155,DEU,DEU
2,156,DEU,DEU
2,157,DEU,DEU
2,158,DEU,DEU
2,159,DEU,DEU
2,160,DEU,DEU
2,161,DEU,DEU
2,162,DEU,DEU
2,163,DEU,DEU
2,164,DEU,DEU
2,165,DEU,DEU
2,166,DEU,DEU
2,167,DEU,DEU
2,168,DEU,DEU
2,169,DEU,DEU
2,170,DEU,DEU
2,171,DEU,DEU
2,172,DEU,DEU
2,173,DEU,DEU
2,174,DEU,DEU
2,175,DEU,DEU
2,176,DEU,DEU
2,177,DEU,DEU
2,178,DEU,DEU
2,179,DEU,DEU
2,180,DEU,DEU
2,181,DEU,DEU
2,182,DEU,DEU
2,183,DEU,DEU
2,184,DEU,DEU
2,185,DEU,DEU
2,186,DEU,DEU
2,187,DEU,DEU
2,188,DEU,DEU
2,189,DEU,DEU
2,190,DEU,DEU
2,191,DEU,DEU
2,192,DEU,DEU
2,193,DEU,DEU
2,194,DEU,DEU
2,195,DEU,DEU
2,196,DEU,DEU
2,197,DEU,DEU
2,198,DEU,DEU
2,199,DEU,DEU
2,200,DEU,DEU
2,201,DEU,DEU
2,202,DEU,DEU
2,203,DEU,DEU
2,204,DEU,DEU
2,205,DEU,DEU
2,206,DEU,DEU
2,207,DEU,DEU
2,208,DEU,DEU
2,209,DEU,DEU
2,210,DEU,DEU
2,211,DEU,DEU
2,212,DEU,DEU
2,213,DEU,DEU
2,214,DEU,DEU
2,215,DEU,DEU
2,216,DEU,DEU
2,217,DEU,DEU
2,218,DEU,DEU
2,219,DEU,DEU
2,220,DEU,DEU
2,221,DEU,DEU
2,222,DEU,DEU
2,223,DEU,DEU
2,224,DEU,DEU
2,225,DEU,DEU
2,226,DEU,DEU
2,227,DEU,DEU
2,228,DEU,DEU
2,229,DEU,DEU
2,230,DEU,DEU
2,231,DEU,DEU
2,232,DEU,DEU
2,233,DEU,DEU
2,234,DEU,DEU
2,235,DEU,DEU
2,236,DEU,DEU
2,237,DEU,DEU
2,238,DEU,DEU
2,239,DEU,DEU
2,240,DEU,DEU
2,241,DEU,DEU
2,242,DEU,DEU
2,243,DEU,DEU
2,244,DEU,DEU
2,245,DEU,DEU
2,246,DEU,DEU
2,247,DEU,DEU
2,248,DEU,DEU
2,249,DEU,DEU
2,250,DEU,DEU
2,251,DEU,DEU
2,252,DEU,DEU
2,253,DEU,DEU
2,254,DEU,DEU
2,255,DEU,DEU
2,256,DEU,DEU
2,257,DEU,DEU
2,258,DEU,DEU
2,259,DEU,DEU
2,260,DEU,DEU
2,261,DEU,DEU
2,262,DEU,DEU
2,263,DEU,DEU
2,264,DEU,DEU
2,265,DEU,DEU
2,266,DEU,DEU
2,267,DEU,DEU
2,268,DEU,DEU
2,269,DEU,DEU
2,270,DEU,DEU
2,271,DEU,DEU
2,272,DEU,DEU
2,273,DEU,DEU
2,274,DEU,DEU
2,275,DEU,DEU
2,276,DEU,DEU
2,277,DEU,DEU
2,278,DEU,DEU
2,279,DEU,DEU
2,280,DEU,DEU
2,281,DEU,DEU
2,282,DEU,DEU
2,283,DEU,DEU
2,284,DEU,DEU
2,285,DEU,DEU
2,286,DEU,DEU
2,287,DEU,DEU
2,288,DEU,DEU
2,289,DEU,DEU
2,290,DEU,DEU
2,291,DEU,DEU
2,292,DEU,DEU
2,293,DEU,DEU
2,294,DEU,DEU
2,295,DEU,DEU
2,296,DEU,DEU
2,297,DEU,DEU
2,298,DEU,DEU
2,299,DEU,DEU
2,300,DEU,DEU
2,301,DEU,DEU
2,302,DEU,DEU
2,303,DEU,DEU
2,304,DEU,DEU
2,305,DEU,DEU
2,306,DEU,DEU
2,307,DEU,DEU
2,308,DEU,DEU
2,309,DEU,DEU
2,310,DEU,DEU
2,311,DEU,DEU
2,312,DEU,DEU
2,313,DEU,DEU
2,314,DEU,DEU
2,315,DEU,DEU
2,316,DEU,DEU
2,317,DEU,DEU
2,318,DEU,DEU
2,319,DEU,DEU
2,320,DEU,DEU
2,321,DEU,DEU
2,322,DEU,DEU
2,323,DEU,DEU
2,324,DEU,DEU
2,325,DEU,DEU
2,326,DEU,DEU
2,327,DEU,DEU
2,328,DEU,DEU
2,329,DEU,DEU
2,330,DEU,DEU
2,331,DEU,DEU
2,332,DEU,DEU
2,333,DEU,DEU
2,334,DEU,DEU
2,335,DEU,DEU
2,336,DEU,DEU
2,337,DEU,DEU
2,338,DEU,DEU
2,339,DEU,DEU
2,340,DEU,DEU
2,341,DEU,DEU
2,342,DEU,DEU
2,343,DEU,DEU
2,344,DEU,DEU
2,345,DEU,DEU
2,346,DEU,DEU
2,347,DEU,DEU
2,348,DEU,DEU
2,349,DEU,DEU
2,350,DEU,DEU
2,351,DEU,DEU
2,352,DEU,DEU
2,353,DEU,DEU
2,354,DEU,DEU
2,355,DEU,DEU
2,356,DEU,DEU
2,357,DEU,DEU
2,358,DEU,DEU
2,359,DEU,DEU
2,360,DEU,DEU
2,361,DEU,DEU
2,362,DEU,DEU
2,363,DEU,DEU
2,364,DEU,DEU
2,365,DEU,DEU
2,366,DEU,DEU
2,367,DEU,DEU
2,368,DEU,DEU
2,369,DEU,DEU
2,370,DEU,DEU
2,371,DEU,DEU
2,372,DEU,DEU
2,373,DEU,DEU
2,374,DEU,DEU
2,375,DEU,DEU
2,376,DEU,DEU
2,377,DEU,DEU
2,378,DEU,DEU
2,379,DEU,DEU
2,380,DEU,DEU
2,381,DEU,DEU
2,382,DEU,DEU
2,383,DEU,DEU
2,384,DEU,DEU
2,385,DEU,DEU
2,386,DEU,DEU
2,387,DEU,DEU
2,388,DEU,DEU
2,389,DEU,DEU
2,390,DEU,DEU
2,391,DEU,DEU
2,392,DEU,DEU
2,393,DEU,DEU
2,394,DEU,DEU
2,395,DEU,DEU
2,396,DEU,DEU
2,397,DEU,DEU
2,398,DEU,DEU
2,399,DEU,DEU
2,400,DEU,DEU
2,401,DEU,DEU
3,4,DEU,DEU
3,5,DEU,DEU
3,6,DEU,DEU
3,7,DEU,DEU
3,8,DEU,DEU
3,9,DEU,DEU
3,10,DEU,DEU
3,11,DEU,DEU
3,12,DEU,DEU
3,13,DEU,DEU
3,14,DEU,DEU
3,15,DEU,DEU
3,16,DEU,DEU
3,17,DEU,DEU
3,18,DEU,DEU
3,19,DEU,DEU
3,20,DEU,DEU
3,21,DEU,DEU
3,22,DEU,DEU
3,23,DEU,DEU
3,24,DEU,DEU
3,25,DEU,DEU
3,26,DEU,DEU
3,27,DEU,DEU
3,28,DEU,DEU
3,29,DEU,DEU
3,30,DEU,DEU
3,31,DEU,DEU
3,32,DEU,DEU
3,33,DEU,DEU
3,34,DEU,DEU
3,35,DEU,DEU
3,36,DEU,DEU
3,37,DEU,DEU
3,38,DEU,DEU
3,39,DEU,DEU
3,40,DEU,DEU
3,41,DEU,DEU
3,42,DEU,DEU
3,43,DEU,DEU
3,44,DEU,DEU
3,45,DEU,DEU
3,46,DEU,DEU
3,47,DEU,DEU
3,48,DEU,DEU
3,49,DEU,DEU
3,50,DEU,DEU
3,51,DEU,DEU
3,52,DEU,DEU
3,53,DEU,DEU
3,54,DEU,DEU
3,55,DEU,DEU
3,56,DEU,DEU
3,57,DEU,DEU
3,58,DEU,DEU
3,59,DEU,DEU
3,60,DEU,DEU
3,61,DEU,DEU
3,62,DEU,DEU
3,63,DEU,DEU
3,64,DEU,DEU
3,65,DEU,DEU
3,66,DEU,DEU
3,67,DEU,DEU
3,68,DEU,DEU
3,69,DEU,DEU
3,70,DEU,DEU
3,71,DEU,DEU
3,72,DEU,DEU
3,73,DEU,DEU
3,74,DEU,DEU
3,75,DEU,DEU
3,76,DEU,DEU
3,77,DEU,DEU
3,78,DEU,DEU
3,79,DEU,DEU
3,80,DEU,DEU
3,81,DEU,DEU
3,82,DEU,DEU
3,83,DEU,DEU
3,84,DEU,DEU
3,85,DEU,DEU
3,86,DEU,DEU
3,87,DEU,DEU
3,88,DEU,DEU
3,89,DEU,DEU
3,90,DEU,DEU
3,91,DEU,DEU
3,92,DEU,DEU
3,93,DEU,DEU
3,94,DEU,DEU
3,95,DEU,DEU
3,96,DEU,DEU
3,97,DEU,DEU
3,98,DEU,DEU
3,99,DEU,DEU
3,100,DEU,DEU
3,101,DEU,DEU
3,102,DEU,DEU
3,103,DEU,DEU
3,104,DEU,DEU
3,105,DEU,DEU
3,106,DEU,DEU
3,107,DEU,DEU
3,108,DEU,DEU
3,109,DEU,DEU
3,110,DEU,DEU
3,111,DEU,DEU
3,112,DEU,DEU
3,113,DEU,DEU
3,114,DEU,DEU
3,115,DEU,DEU
3,116,DEU,DEU
3,117,DEU,DEU
3,118,DEU,DEU
3,119,DEU,DEU
3,120,DEU,DEU
3,121,DEU,DEU
3,122,DEU,DEU
3,123,DEU,DEU
3,124,DEU,DEU
3,125,DEU,DEU
3,126,DEU,DEU
3,127,DEU,DEU
3,128,DEU,DEU
3,129,DEU,DEU
3,130,DEU,DEU
3,131,DEU,DEU
3,132,DEU,DEU
3,133,DEU,DEU
3,134,DEU,DEU
3,135,DEU,DEU
3,136,DEU,DEU
3,137,DEU,DEU
3,138,DEU,DEU
3,139,DEU,DEU
3,140,DEU,DEU
3,141,DEU,DEU
3,142,DEU,DEU
3,143,DEU,DEU
3,144,DEU,DEU
3,145,DEU,DEU
3,146,DEU,DEU
3,147,DEU,DEU
3,148,DEU,DEU
3,149,DEU,DEU
3,150,DEU,DEU
3,151,DEU,DEU
3,152,DEU,DEU
3,153,DEU,DEU
3,154,DEU,DEU
3,155,DEU,DEU
3,156,DEU,DEU
3,157,DEU,DEU
3,158,DEU,DEU
3,159,DEU,DEU
3,160,DEU,DEU
3,161,DEU,DEU
3,162,DEU,DEU
3,163,DEU,DEU
3,164,DEU,DEU
3,165,DEU,DEU
3,166,DEU,DEU
3,167,DEU,DEU
3,168,DEU,DEU
3,169,DEU,DEU
3,170,DEU,DEU
3,171,DEU,DEU
3,172,DEU,DEU
3,173,DEU,DEU
3,174,DEU,DEU
3,175,DEU,DEU
3,176,DEU,DEU
3,177,DEU,DEU
3,178,DEU,DEU
3,179,DEU,DEU
3,180,DEU,DEU
3,181,DEU,DEU
3,182,DEU,DEU
3,183,DEU,DEU
3,184,DEU,DEU
3,185,DEU,DEU
3,186,DEU,DEU
3,187,DEU,DEU
3,188,DEU,DEU
3,189,DEU,DEU
3,190,DEU,DEU
3,191,DEU,DEU
3,192,DEU,DEU
3,193,DEU,DEU
3,194,DEU,DEU
3,195,DEU,DEU
3,196,DEU,DEU
3,197,DEU,DEU
3,198,DEU,DEU
3,199,DEU,DEU
3,200,DEU,DEU
3,201,DEU,DEU
3,202,DEU,DEU
3,203,DEU,DEU
3,204,DEU,DEU
3,205,DEU,DEU
3,206,DEU,DEU
3,207,DEU,DEU
3,208,DEU,DEU
3,209,DEU,DEU
3,210,DEU,DEU
3,211,DEU,DEU
3,212,DEU,DEU
3,213,DEU,DEU
3,214,DEU,DEU
3,215,DEU,DEU
3,216,DEU,DEU
3,217,DEU,DEU
3,218,DEU,DEU
3,219,DEU,DEU
3,220,DEU,DEU
3,221,DEU,DEU
3,222,DEU,DEU
3,223,DEU,DEU
3,224,DEU,DEU
3,225,DEU,DEU
3,226,DEU,DEU
3,227,DEU,DEU
3,228,DEU,DEU
3,229,DEU,DEU
3,230,DEU,DEU
3,231,DEU,DEU
3,232,DEU,DEU
3,233,DEU,DEU
3,234,DEU,DEU
3,235,DEU,DEU
3,236,DEU,DEU
3,237,DEU,DEU
3,238,DEU,DEU
3,239,DEU,DEU
3,240,DEU,DEU
3,241,DEU,DEU
3,242,DEU,DEU
3,243,DEU,DEU
3,244,DEU,DEU
3,245,DEU,DEU
3,246,DEU,DEU
3,247,DEU,DEU
3,248,DEU,DEU
3,249,DEU,DEU
3,250,DEU,DEU
3,251,DEU,DEU
3,252,DEU,DEU
3,253,DEU,DEU
3,254,DEU,DEU
3,255,DEU,DEU
3,256,DEU,DEU
3,257,DEU,DEU
3,258,DEU,DEU
3,259,DEU,DEU
3,260,DEU,DEU
3,261,DEU,DEU
3,262,DEU,DEU
3,263,DEU,DEU
3,264,DEU,DEU
3,265,DEU,DEU
3,266,DEU,DEU
3,267,DEU,DEU
3,268,DEU,DEU
3,269,DEU,DEU
3,270,DEU,DEU
3,271,DEU,DEU
3,272,DEU,DEU
3,273,DEU,DEU
3,274,DEU,DEU
3,275,DEU,DEU
3,276,DEU,DEU
3,277,DEU,DEU
3,278,DEU,DEU
3,279,DEU,DEU
3,280,DEU,DEU
3,281,DEU,DEU
3,282,DEU,DEU
3,283,DEU,DEU
3,284,DEU,DEU
3,285,DEU,DEU
3,286,DEU,DEU
3,287,DEU,DEU
3,288,DEU,DEU
3,289,DEU,DEU
3,290,DEU,DEU
3,291,DEU,DEU
3,292,DEU,DEU
3,293,DEU,DEU
3,294,DEU,DEU
3,295,DEU,DEU
3,296,DEU,DEU
3,297,DEU,DEU
3,298,DEU,DEU
3,299,DEU,DEU
3,300,DEU,DEU
3,301,DEU,DEU
3,302,DEU,DEU
3,303,DEU,DEU
3,304,DEU,DEU
3,305,DEU,DEU
3,306,DEU,DEU
3,307,DEU,DEU
3,308,DEU,DEU
3,309,DEU,DEU
3,310,DEU,DEU
3,311,DEU,DEU
3,312,DEU,DEU
3,313,DEU,DEU
3,314,DEU,DEU
3,315,DEU,DEU
3,316,DEU,DEU
3,317,DEU,DEU
3,318,DEU,DEU
3,319,DEU,DEU
3,320,DEU,DEU
3,321,DEU,DEU
3,322,DEU,DEU
3,323,DEU,DEU
3,324,DEU,DEU
3,325,DEU,DEU
3,326,DEU,DEU
3,327,DEU,DEU
3,328,DEU,DEU
3,329,DEU,DEU
3,330,DEU,DEU
3,331,DEU,DEU
3,332,DEU,DEU
3,333,DEU,DEU
3,334,DEU,DEU
3,335,DEU,DEU
3,336,DEU,DEU
3,337,DEU,DEU
3,338,DEU,DEU
3,339,DEU,DEU
3,340,DEU,DEU
3,341,DEU,DEU
3,342,DEU,DEU
3,343,DEU,DEU
3,344,DEU,DEU
3,345,DEU,DEU
3,346,DEU,DEU
3,347,DEU,DEU
3,348,DEU,DEU
3,349,DEU,DEU
3,350,DEU,DEU
3,351,DEU,DEU
3,352,DEU,DEU
3,353,DEU,DEU
3,354,DEU,DEU
3,355,DEU,DEU
3,356,DEU,DEU
3,357,DEU,DEU
3,358,DEU,DEU
3,359,DEU,DEU
3,360,DEU,DEU
3,361,DEU,DEU
3,362,DEU,DEU
3,363,DEU,DEU
3,364,DEU,DEU
3,365,DEU,DEU
3,366,DEU,DEU
