nodeID_from,nodeID_to,country_name,country_ISO3
5,75,IND,IND
5,76,IND,IND
5,77,IND,IND
5,78,IND,IND
5,79,IND,IND
5,80,IND,IND
5,81,IND,IND
5,82,IND,IND
5,83,IND,IND
5,84,IND,IND
5,85,IND,IND
5,86,IND,IND
5,87,IND,IND
5,88,IND,IND
5,89,IND,IND
5,90,IND,IND
5,91,IND,IND
5,92,IND,IND
5,93,IND,IND
5,94,IND,IND
5,95,IND,IND
5,96,IND,IND
5,97,IND,IND
5,98,IND,IND
5,99,IND,IND
5,100,IND,IND
5,101,IND,IND
5,102,IND,IND
5,103,IND,IND
5,104,IND,IND
5,105,IND,IND
5,106,IND,IND
5,107,IND,IND
5,108,IND,IND
5,109,IND,IND
5,110,IND,IND
5,111,IND,IND
5,112,IND,IND
5,113,IND,IND
5,114,IND,IND
5,115,IND,IND
5,116,IND,IND
5,117,IND,IND
5,118,IND,IND
5,119,IND,IND
5,120,IND,IND
5,121,IND,IND
5,122,IND,IND
5,123,IND,IND
5,124,IND,IND
5,125,IND,IND
5,126,IND,IND
5,127,IND,IND
5,128,IND,IND
5,129,IND,IND
5,130,IND,IND
5,131,IND,IND
5,132,IND,IND
5,133,IND,IND
5,134,IND,IND
5,135,IND,IND
5,136,IND,IND
5,137,IND,IND
5,138,IND,IND
5,139,IND,IND
5,140,IND,IND
5,141,IND,IND
5,142,IND,IND
5,143,IND,IND
5,144,IND,IND
5,145,IND,IND
5,146,IND,IND
5,147,IND,IND
5,148,IND,IND
5,149,IND,IND
5,150,IND,IND
5,151,IND,IND
5,152,IND,IND
5,153,IND,IND
5,154,IND,IND
5,155,IND,IND
5,156,IND,IND
5,157,IND,IND
5,158,IND,IND
5,159,IND,IND
5,160,IND,IND
5,161,IND,IND
5,162,IND,IND
5,163,IND,IND
5,164,IND,IND
5,165,IND,IND
5,166,IND,IND
5,167,IND,IND
5,168,IND,IND
5,169,IND,IND
5,170,IND,IND
5,171,IND,IND
5,172,IND,IND
5,173,IND,IND
5,174,IND,IND
5,175,IND,IND
5,176,IND,IND
5,177,IND,IND
5,178,IND,IND
5,179,IND,IND
5,180,IND,IND
5,181,IND,IND
5,182,IND,IND
5,183,IND,IND
5,184,IND,IND
5,185,IND,IND
5,186,IND,IND
5,187,IND,IND
5,188,IND,IND
5,189,IND,IND
5,190,IND,IND
5,191,IND,IND
5,205,IND,IND
5,206,IND,IND
5,207,IND,IND
5,208,IND,IND
5,209,IND,IND
5,210,IND,IND
5,211,IND,IND
5,212,IND,IND
5,213,IND,IND
5,214,IND,IND
5,215,IND,IND
5,216,IND,IND
5,217,IND,IND
5,218,IND,IND
5,219,IND,IND
5,220,IND,IND
5,221,IND,IND
5,222,IND,IND
5,223,IND,IND
5,224,IND,IND
5,225,IND,IND
5,226,IND,IND
5,227,IND,IND
5,228,IND,IND
5,229,IND,IND
5,230,IND,IND
5,231,IND,IND
5,232,IND,IND
5,233,IND,IND
5,234,IND,IND
5,235,IND,IND
5,236,IND,IND
5,237,IND,IND
5,238,IND,IND
5,239,IND,IND
5,240,IND,IND
5,241,IND,IND
5,242,IND,IND
5,243,IND,IND
5,244,IND,IND
5,245,IND,IND
5,246,IND,IND
5,247,IND,IND
5,248,IND,IND
5,249,IND,IND
5,250,IND,IND
5,251,IND,IND
5,252,IND,IND
5,253,IND,IND
5,254,IND,IND
5,255,IND,IND
5,256,IND,IND
5,257,IND,IND
5,258,IND,IND
5,259,IND,IND
5,260,IND,IND
5,261,IND,IND
5,262,IND,IND
5,263,IND,IND
5,264,IND,IND
5,265,IND,IND
5,266,IND,IND
5,267,IND,IND
5,268,IND,IND
5,269,IND,IND
5,270,IND,IND
5,271,IND,IND
5,272,IND,IND
5,273,IND,IND
5,274,IND,IND
5,275,IND,IND
5,276,IND,IND
5,277,IND,IND
5,278,IND,IND
5,279,IND,IND
5,280,IND,IND
5,281,IND,IND
5,282,IND,IND
5,283,IND,IND
5,284,IND,IND
5,285,IND,IND
5,286,IND,IND
5,287,IND,IND
5,288,IND,IND
5,289,IND,IND
5,290,IND,IND
5,291,IND,IND
5,292,IND,IND
5,293,IND,IND
5,294,IND,IND
5,295,IND,IND
5,296,IND,IND
5,297,IND,IND
5,298,IND,IND
5,299,IND,IND
5,300,IND,IND
5,301,IND,IND
5,302,IND,IND
5,303,IND,IND
5,304,IND,IND
5,305,IND,IND
5,306,IND,IND
5,307,IND,IND
5,308,IND,IND
5,309,IND,IND
5,310,IND,IND
5,311,IND,IND
5,312,IND,IND
5,313,IND,IND
5,314,IND,IND
5,315,IND,IND
5,316,IND,IND
5,317,IND,IND
5,318,IND,IND
5,319,IND,IND
5,320,IND,IND
5,321,IND,IND
5,322,IND,IND
5,323,IND,IND
5,324,IND,IND
5,325,IND,IND
5,326,IND,IND
5,327,IND,IND
5,328,IND,IND
5,329,IND,IND
5,330,IND,IND
5,331,IND,IND
5,332,IND,IND
5,333,IND,IND
5,334,IND,IND
5,335,IND,IND
5,336,IND,IND
5,337,IND,IND
5,338,IND,IND
5,339,IND,IND
5,340,IND,IND
5,341,IND,IND
5,342,IND,IND
5,343,IND,IND
5,344,IND,IND
5,345,IND,IND
5,346,IND,IND
5,347,IND,IND
5,348,IND,IND
5,349,IND,IND
5,350,IND,IND
5,351,IND,IND
5,352,IND,IND
5,353,IND,IND
5,354,IND,IND
5,355,IND,IND
5,356,IND,IND
5,357,IND,IND
5,358,IND,IND
5,359,IND,IND
5,360,IND,IND
5,361,IND,IND
5,362,IND,IND
5,363,IND,IND
5,364,IND,IND
5,365,IND,IND
5,366,IND,IND
5,367,IND,IND
5,368,IND,IND
5,192,IND,IND
5,193,IND,IND
5,194,IND,IND
5,195,IND,IND
5,196,IND,IND
5,197,IND,IND
5,198,IND,IND
5,199,IND,IND
5,200,IND,IND
5,201,IND,IND
5,202,IND,IND
5,203,IND,IND
5,204,IND,IND
5,387,IND,IND
5,388,IND,IND
5,389,IND,IND
5,390,IND,IND
5,391,IND,IND
5,392,IND,IND
5,393,IND,IND
5,394,IND,IND
5,395,IND,IND
5,396,IND,IND
5,397,IND,IND
5,398,IND,IND
5,399,IND,IND
5,400,IND,IND
5,401,IND,IND
5,402,IND,IND
5,403,IND,IND
5,404,IND,IND
5,405,IND,IND
5,406,IND,IND
5,407,IND,IND
5,408,IND,IND
5,409,IND,IND
5,410,IND,IND
5,411,IND,IND
5,412,IND,IND
5,413,IND,IND
5,414,IND,IND
5,415,IND,IND
5,416,IND,IND
5,417,IND,IND
5,418,IND,IND
5,419,IND,IND
5,420,IND,IND
5,421,IND,IND
5,422,IND,IND
5,423,IND,IND
5,424,IND,IND
5,425,IND,IND
5,426,IND,IND
5,427,IND,IND
5,428,IND,IND
5,429,IND,IND
5,430,IND,IND
5,431,IND,IND
5,432,IND,IND
5,433,IND,IND
5,434,IND,IND
5,435,IND,IND
5,436,IND,IND
5,437,IND,IND
5,438,IND,IND
5,439,IND,IND
5,440,IND,IND
5,441,IND,IND
5,442,IND,IND
5,443,IND,IND
5,444,IND,IND
5,445,IND,IND
5,446,IND,IND
5,447,IND,IND
5,448,IND,IND
5,449,IND,IND
5,450,IND,IND
5,451,IND,IND
5,452,IND,IND
5,453,IND,IND
5,454,IND,IND
5,455,IND,IND
5,456,IND,IND
5,457,IND,IND
5,458,IND,IND
5,459,IND,IND
5,460,IND,IND
5,461,IND,IND
5,462,IND,IND
5,463,IND,IND
5,464,IND,IND
5,465,IND,IND
5,466,IND,IND
5,467,IND,IND
5,468,IND,IND
5,469,IND,IND
5,470,IND,IND
5,471,IND,IND
5,472,IND,IND
5,473,IND,IND
5,474,IND,IND
5,475,IND,IND
5,476,IND,IND
5,477,IND,IND
5,478,IND,IND
5,479,IND,IND
5,480,IND,IND
5,481,IND,IND
5,482,IND,IND
5,483,IND,IND
5,484,IND,IND
5,485,IND,IND
5,486,IND,IND
5,487,IND,IND
5,488,IND,IND
5,489,IND,IND
5,490,IND,IND
5,491,IND,IND
5,492,IND,IND
5,493,IND,IND
5,494,IND,IND
5,495,IND,IND
5,496,IND,IND
5,497,IND,IND
5,498,IND,IND
5,499,IND,IND
5,500,IND,IND
5,501,IND,IND
5,502,IND,IND
5,503,IND,IND
5,504,IND,IND
5,505,IND,IND
5,506,IND,IND
5,507,IND,IND
5,508,IND,IND
5,509,IND,IND
5,510,IND,IND
5,511,IND,IND
5,512,IND,IND
5,513,IND,IND
5,514,IND,IND
5,515,IND,IND
5,516,IND,IND
5,517,IND,IND
5,518,IND,IND
5,519,IND,IND
5,520,IND,IND
5,521,IND,IND
5,522,IND,IND
5,523,IND,IND
5,524,IND,IND
5,525,IND,IND
5,526,IND,IND
5,527,IND,IND
5,528,IND,IND
5,529,IND,IND
5,530,IND,IND
5,531,IND,IND
5,532,IND,IND
5,533,IND,IND
5,534,IND,IND
5,535,IND,IND
5,536,IND,IND
5,537,IND,IND
5,538,IND,IND
5,539,IND,IND
5,540,IND,IND
5,541,IND,IND
5,542,IND,IND
5,543,IND,IND
5,544,IND,IND
5,545,IND,IND
5,546,IND,IND
5,547,IND,IND
5,548,IND,IND
5,369,IND,IND
5,370,IND,IND
5,371,IND,IND
5,372,IND,IND
5,373,IND,IND
5,374,IND,IND
5,375,IND,IND
5,376,IND,IND
5,377,IND,IND
5,378,IND,IND
5,379,IND,IND
5,380,IND,IND
5,381,IND,IND
5,382,IND,IND
5,383,IND,IND
5,384,IND,IND
5,385,IND,IND
5,386,IND,IND
5,549,IND,IND
5,550,IND,IND
5,551,IND,IND
5,552,IND,IND
5,553,IND,IND
5,554,IND,IND
5,555,IND,IND
5,556,IND,IND
5,557,IND,IND
5,558,IND,IND
5,559,IND,IND
5,560,IND,IND
5,561,IND,IND
5,562,IND,IND
5,563,IND,IND
5,564,IND,IND
5,565,IND,IND
5,566,IND,IND
5,567,IND,IND
5,568,IND,IND
5,569,IND,IND
5,570,IND,IND
5,571,IND,IND
5,572,IND,IND
5,573,IND,IND
5,574,IND,IND
5,575,IND,IND
5,576,IND,IND
5,577,IND,IND
5,578,IND,IND
5,579,IND,IND
5,580,IND,IND
5,581,IND,IND
5,582,IND,IND
5,583,IND,IND
5,584,IND,IND
5,585,IND,IND
5,586,IND,IND
5,587,IND,IND
5,588,IND,IND
5,589,IND,IND
5,590,IND,IND
5,591,IND,IND
5,592,IND,IND
5,593,IND,IND
5,594,IND,IND
5,595,IND,IND
5,596,IND,IND
5,597,IND,IND
5,598,IND,IND
5,599,IND,IND
5,600,IND,IND
5,601,IND,IND
5,602,IND,IND
5,603,IND,IND
5,604,IND,IND
5,605,IND,IND
5,606,IND,IND
5,607,IND,IND
5,608,IND,IND
5,609,IND,IND
5,610,IND,IND
5,611,IND,IND
5,612,IND,IND
5,613,IND,IND
5,614,IND,IND
5,615,IND,IND
5,616,IND,IND
5,617,IND,IND
5,618,IND,IND
5,619,IND,IND
5,620,IND,IND
5,621,IND,IND
5,622,IND,IND
5,623,IND,IND
5,624,IND,IND
5,625,IND,IND
5,626,IND,IND
5,627,IND,IND
5,628,IND,IND
5,629,IND,IND
5,630,IND,IND
5,631,IND,IND
5,632,IND,IND
5,633,IND,IND
5,634,IND,IND
5,635,IND,IND
5,636,IND,IND
5,637,IND,IND
5,638,IND,IND
5,639,IND,IND
5,640,IND,IND
5,641,IND,IND
5,642,IND,IND
5,643,IND,IND
5,644,IND,IND
6,7,IND,IND
6,8,IND,IND
6,9,IND,IND
6,10,IND,IND
6,11,IND,IND
6,12,IND,IND
6,13,IND,IND
6,14,IND,IND
6,15,IND,IND
6,16,IND,IND
6,17,IND,IND
6,18,IND,IND
6,19,IND,IND
6,20,IND,IND
6,21,IND,IND
6,22,IND,IND
6,23,IND,IND
6,24,IND,IND
6,25,IND,IND
6,26,IND,IND
6,27,IND,IND
6,28,IND,IND
6,29,IND,IND
6,30,IND,IND
6,31,IND,IND
6,32,IND,IND
6,33,IND,IND
6,34,IND,IND
6,35,IND,IND
6,36,IND,IND
6,37,IND,IND
6,38,IND,IND
6,39,IND,IND
6,40,IND,IND
6,41,IND,IND
6,42,IND,IND
6,43,IND,IND
6,44,IND,IND
6,45,IND,IND
6,46,IND,IND
6,47,IND,IND
6,48,IND,IND
6,49,IND,IND
6,50,IND,IND
6,51,IND,IND
6,52,IND,IND
6,53,IND,IND
6,54,IND,IND
6,55,IND,IND
6,56,IND,IND
6,57,IND,IND
6,58,IND,IND
6,59,IND,IND
6,60,IND,IND
6,61,IND,IND
6,62,IND,IND
6,63,IND,IND
6,64,IND,IND
6,65,IND,IND
6,66,IND,IND
6,67,IND,IND
6,68,IND,IND
6,69,IND,IND
6,70,IND,IND
6,71,IND,IND
6,72,IND,IND
6,73,IND,IND
6,74,IND,IND
6,75,IND,IND
6,76,IND,IND
6,77,IND,IND
6,78,IND,IND
6,79,IND,IND
6,80,IND,IND
6,81,IND,IND
6,82,IND,IND
6,83,IND,IND
6,84,IND,IND
6,85,IND,IND
6,86,IND,IND
6,87,IND,IND
6,88,IND,IND
6,89,IND,IND
6,90,IND,IND
6,91,IND,IND
6,92,IND,IND
6,93,IND,IND
6,94,IND,IND
6,95,IND,IND
6,96,IND,IND
6,97,IND,IND
6,98,IND,IND
6,99,IND,IND
6,100,IND,IND
6,101,IND,IND
6,102,IND,IND
6,103,IND,IND
6,104,IND,IND
6,105,IND,IND
6,106,IND,IND
6,107,IND,IND
6,108,IND,IND
6,109,IND,IND
6,110,IND,IND
6,111,IND,IND
6,112,IND,IND
6,113,IND,IND
6,114,IND,IND
6,115,IND,IND
6,116,IND,IND
6,117,IND,IND
6,118,IND,IND
6,119,IND,IND
6,120,IND,IND
6,121,IND,IND
6,122,IND,IND
