nodeID_from,nodeID_to,country_name,country_ISO3
20,139,CAN,CAN
20,140,CAN,CAN
20,141,CAN,CAN
20,142,CAN,CAN
20,143,CAN,CAN
20,144,CAN,CAN
20,145,CAN,CAN
20,146,CAN,CAN
20,147,CAN,CAN
20,148,CAN,CAN
20,149,CAN,CAN
20,150,CAN,CAN
20,151,CAN,CAN
20,152,CAN,CAN
20,153,CAN,CAN
20,154,CAN,CAN
20,155,CAN,CAN
20,156,CAN,CAN
20,157,CAN,CAN
20,158,CAN,CAN
20,159,CAN,CAN
20,160,CAN,CAN
20,161,CAN,CAN
20,162,CAN,CAN
20,163,CAN,CAN
20,164,CAN,CAN
20,165,CAN,CAN
20,166,CAN,CAN
20,167,CAN,CAN
20,168,CAN,CAN
20,169,CAN,CAN
20,170,CAN,CAN
20,171,CAN,CAN
20,172,CAN,CAN
20,173,CAN,CAN
20,174,CAN,CAN
20,175,CAN,CAN
20,176,CAN,CAN
20,177,CAN,CAN
20,178,CAN,CAN
20,179,CAN,CAN
20,180,CAN,CAN
20,181,CAN,CAN
20,182,CAN,CAN
20,183,CAN,CAN
20,184,CAN,CAN
20,185,CAN,CAN
20,186,CAN,CAN
20,187,CAN,CAN
20,188,CAN,CAN
20,189,CAN,CAN
20,190,CAN,CAN
20,191,CAN,CAN
20,192,CAN,CAN
20,193,CAN,CAN
20,194,CAN,CAN
20,195,CAN,CAN
20,196,CAN,CAN
20,197,CAN,CAN
20,198,CAN,CAN
20,199,CAN,CAN
20,200,CAN,CAN
20,201,CAN,CAN
20,202,CAN,CAN
20,203,CAN,CAN
20,204,CAN,CAN
20,205,CAN,CAN
20,206,CAN,CAN
20,207,CAN,CAN
20,208,CAN,CAN
20,209,CAN,CAN
20,210,CAN,CAN
20,211,CAN,CAN
20,212,CAN,CAN
20,213,CAN,CAN
20,214,CAN,CAN
20,215,CAN,CAN
20,216,CAN,CAN
20,217,CAN,CAN
20,218,CAN,CAN
20,219,CAN,CAN
20,220,CAN,CAN
20,221,CAN,CAN
20,222,CAN,CAN
20,223,CAN,CAN
20,224,CAN,CAN
20,225,CAN,CAN
20,226,CAN,CAN
20,227,CAN,CAN
20,228,CAN,CAN
20,229,CAN,CAN
20,230,CAN,CAN
20,231,CAN,CAN
20,232,CAN,CAN
20,233,CAN,CAN
20,234,CAN,CAN
20,235,CAN,CAN
20,236,CAN,CAN
20,237,CAN,CAN
20,238,CAN,CAN
20,239,CAN,CAN
20,240,CAN,CAN
20,241,CAN,CAN
20,242,CAN,CAN
20,243,CAN,CAN
20,244,CAN,CAN
20,245,CAN,CAN
20,246,CAN,CAN
20,247,CAN,CAN
20,248,CAN,CAN
20,249,CAN,CAN
20,250,CAN,CAN
20,251,CAN,CAN
20,252,CAN,CAN
20,253,CAN,CAN
20,254,CAN,CAN
20,255,CAN,CAN
20,256,CAN,CAN
20,257,CAN,CAN
20,258,CAN,CAN
20,259,CAN,CAN
20,260,CAN,CAN
20,261,CAN,CAN
20,262,CAN,CAN
20,263,CAN,CAN
20,264,CAN,CAN
20,265,CAN,CAN
20,266,CAN,CAN
20,267,CAN,CAN
20,268,CAN,CAN
20,269,CAN,CAN
20,270,CAN,CAN
20,271,CAN,CAN
20,272,CAN,CAN
20,273,CAN,CAN
20,274,CAN,CAN
20,275,CAN,CAN
20,276,CAN,CAN
20,277,CAN,CAN
20,278,CAN,CAN
20,279,CAN,CAN
20,280,CAN,CAN
20,281,CAN,CAN
20,282,CAN,CAN
20,283,CAN,CAN
20,284,CAN,CAN
20,285,CAN,CAN
20,286,CAN,CAN
20,287,CAN,CAN
20,288,CAN,CAN
20,289,CAN,CAN
20,290,CAN,CAN
20,291,CAN,CAN
20,292,CAN,CAN
20,293,CAN,CAN
21,22,CAN,CAN
21,23,CAN,CAN
21,24,CAN,CAN
21,25,CAN,CAN
21,26,CAN,CAN
21,27,CAN,CAN
21,28,CAN,CAN
21,29,CAN,CAN
21,30,CAN,CAN
21,31,CAN,CAN
21,32,CAN,CAN
21,33,CAN,CAN
21,34,CAN,CAN
21,35,CAN,CAN
21,36,CAN,CAN
21,37,CAN,CAN
21,38,CAN,CAN
21,39,CAN,CAN
21,40,CAN,CAN
21,41,CAN,CAN
21,42,CAN,CAN
21,43,CAN,CAN
21,44,CAN,CAN
21,45,CAN,CAN
21,46,CAN,CAN
21,47,CAN,CAN
21,48,CAN,CAN
21,49,CAN,CAN
21,50,CAN,CAN
21,51,CAN,CAN
21,52,CAN,CAN
21,53,CAN,CAN
21,54,CAN,CAN
21,55,CAN,CAN
21,56,CAN,CAN
21,57,CAN,CAN
21,58,CAN,CAN
21,59,CAN,CAN
21,60,CAN,CAN
21,61,CAN,CAN
21,62,CAN,CAN
21,63,CAN,CAN
21,64,CAN,CAN
21,65,CAN,CAN
21,66,CAN,CAN
21,67,CAN,CAN
21,68,CAN,CAN
21,69,CAN,CAN
21,70,CAN,CAN
21,71,CAN,CAN
21,72,CAN,CAN
21,73,CAN,CAN
21,74,CAN,CAN
21,75,CAN,CAN
21,76,CAN,CAN
21,77,CAN,CAN
21,78,CAN,CAN
21,79,CAN,CAN
21,80,CAN,CAN
21,81,CAN,CAN
21,82,CAN,CAN
21,83,CAN,CAN
21,84,CAN,CAN
21,85,CAN,CAN
21,86,CAN,CAN
21,87,CAN,CAN
21,88,CAN,CAN
21,89,CAN,CAN
21,90,CAN,CAN
21,91,CAN,CAN
21,92,CAN,CAN
21,93,CAN,CAN
21,94,CAN,CAN
21,95,CAN,CAN
21,96,CAN,CAN
21,97,CAN,CAN
21,98,CAN,CAN
21,99,CAN,CAN
21,100,CAN,CAN
21,101,CAN,CAN
21,102,CAN,CAN
21,103,CAN,CAN
21,104,CAN,CAN
21,105,CAN,CAN
21,106,CAN,CAN
21,107,CAN,CAN
21,108,CAN,CAN
21,109,CAN,CAN
21,110,CAN,CAN
21,111,CAN,CAN
21,112,CAN,CAN
21,113,CAN,CAN
21,114,CAN,CAN
21,115,CAN,CAN
21,116,CAN,CAN
21,117,CAN,CAN
21,118,CAN,CAN
21,119,CAN,CAN
21,120,CAN,CAN
21,121,CAN,CAN
21,122,CAN,CAN
21,123,CAN,CAN
21,124,CAN,CAN
21,125,CAN,CAN
21,126,CAN,CAN
21,127,CAN,CAN
21,128,CAN,CAN
21,129,CAN,CAN
21,130,CAN,CAN
21,131,CAN,CAN
21,132,CAN,CAN
21,133,CAN,CAN
21,134,CAN,CAN
21,135,CAN,CAN
21,136,CAN,CAN
21,137,CAN,CAN
21,138,CAN,CAN
21,139,CAN,CAN
21,140,CAN,CAN
21,141,CAN,CAN
21,142,CAN,CAN
21,143,CAN,CAN
21,144,CAN,CAN
21,145,CAN,CAN
21,146,CAN,CAN
21,147,CAN,CAN
21,148,CAN,CAN
21,149,CAN,CAN
21,150,CAN,CAN
21,151,CAN,CAN
21,152,CAN,CAN
21,153,CAN,CAN
21,154,CAN,CAN
21,155,CAN,CAN
21,156,CAN,CAN
21,157,CAN,CAN
21,158,CAN,CAN
21,159,CAN,CAN
21,160,CAN,CAN
21,161,CAN,CAN
21,162,CAN,CAN
21,163,CAN,CAN
21,164,CAN,CAN
21,165,CAN,CAN
21,166,CAN,CAN
21,167,CAN,CAN
21,168,CAN,CAN
21,169,CAN,CAN
21,170,CAN,CAN
21,171,CAN,CAN
21,172,CAN,CAN
21,173,CAN,CAN
21,174,CAN,CAN
21,175,CAN,CAN
21,176,CAN,CAN
21,177,CAN,CAN
21,178,CAN,CAN
21,179,CAN,CAN
21,180,CAN,CAN
21,181,CAN,CAN
21,182,CAN,CAN
21,183,CAN,CAN
21,184,CAN,CAN
21,185,CAN,CAN
21,186,CAN,CAN
21,187,CAN,CAN
21,188,CAN,CAN
21,189,CAN,CAN
21,190,CAN,CAN
21,191,CAN,CAN
21,192,CAN,CAN
21,193,CAN,CAN
21,194,CAN,CAN
21,195,CAN,CAN
21,196,CAN,CAN
21,197,CAN,CAN
21,198,CAN,CAN
21,199,CAN,CAN
21,200,CAN,CAN
21,201,CAN,CAN
21,202,CAN,CAN
21,203,CAN,CAN
21,204,CAN,CAN
21,205,CAN,CAN
21,206,CAN,CAN
21,207,CAN,CAN
21,208,CAN,CAN
21,209,CAN,CAN
21,210,CAN,CAN
21,211,CAN,CAN
21,212,CAN,CAN
21,213,CAN,CAN
21,214,CAN,CAN
21,215,CAN,CAN
21,216,CAN,CAN
21,217,CAN,CAN
21,218,CAN,CAN
21,219,CAN,CAN
21,220,CAN,CAN
21,221,CAN,CAN
21,222,CAN,CAN
21,223,CAN,CAN
21,224,CAN,CAN
21,225,CAN,CAN
21,226,CAN,CAN
21,227,CAN,CAN
21,228,CAN,CAN
21,229,CAN,CAN
21,230,CAN,CAN
21,231,CAN,CAN
21,232,CAN,CAN
21,233,CAN,CAN
21,234,CAN,CAN
21,235,CAN,CAN
21,236,CAN,CAN
21,237,CAN,CAN
21,238,CAN,CAN
21,239,CAN,CAN
21,240,CAN,CAN
21,241,CAN,CAN
21,242,CAN,CAN
21,243,CAN,CAN
21,244,CAN,CAN
21,245,CAN,CAN
21,246,CAN,CAN
21,247,CAN,CAN
21,248,CAN,CAN
21,249,CAN,CAN
21,250,CAN,CAN
21,251,CAN,CAN
21,252,CAN,CAN
21,253,CAN,CAN
21,254,CAN,CAN
21,255,CAN,CAN
21,256,CAN,CAN
21,257,CAN,CAN
21,258,CAN,CAN
21,259,CAN,CAN
21,260,CAN,CAN
21,261,CAN,CAN
21,262,CAN,CAN
21,263,CAN,CAN
21,264,CAN,CAN
21,265,CAN,CAN
21,266,CAN,CAN
21,267,CAN,CAN
21,268,CAN,CAN
21,269,CAN,CAN
21,270,CAN,CAN
21,271,CAN,CAN
21,272,CAN,CAN
21,273,CAN,CAN
21,274,CAN,CAN
21,275,CAN,CAN
21,276,CAN,CAN
21,277,CAN,CAN
21,278,CAN,CAN
21,279,CAN,CAN
21,280,CAN,CAN
21,281,CAN,CAN
21,282,CAN,CAN
21,283,CAN,CAN
21,284,CAN,CAN
21,285,CAN,CAN
21,286,CAN,CAN
21,287,CAN,CAN
21,288,CAN,CAN
21,289,CAN,CAN
21,290,CAN,CAN
21,291,CAN,CAN
21,292,CAN,CAN
21,293,CAN,CAN
22,23,CAN,CAN
22,24,CAN,CAN
22,25,CAN,CAN
22,26,CAN,CAN
22,27,CAN,CAN
22,28,CAN,CAN
22,29,CAN,CAN
22,30,CAN,CAN
22,31,CAN,CAN
22,32,CAN,CAN
22,33,CAN,CAN
22,34,CAN,CAN
22,35,CAN,CAN
22,36,CAN,CAN
22,37,CAN,CAN
22,38,CAN,CAN
22,39,CAN,CAN
22,40,CAN,CAN
22,41,CAN,CAN
22,42,CAN,CAN
22,43,CAN,CAN
22,44,CAN,CAN
22,45,CAN,CAN
22,46,CAN,CAN
22,47,CAN,CAN
22,48,CAN,CAN
22,49,CAN,CAN
22,50,CAN,CAN
22,51,CAN,CAN
22,52,CAN,CAN
22,53,CAN,CAN
22,54,CAN,CAN
22,55,CAN,CAN
22,56,CAN,CAN
22,57,CAN,CAN
22,58,CAN,CAN
22,59,CAN,CAN
22,60,CAN,CAN
22,61,CAN,CAN
22,62,CAN,CAN
22,63,CAN,CAN
22,64,CAN,CAN
22,65,CAN,CAN
22,66,CAN,CAN
22,67,CAN,CAN
22,68,CAN,CAN
22,69,CAN,CAN
22,70,CAN,CAN
22,71,CAN,CAN
22,72,CAN,CAN
22,73,CAN,CAN
22,74,CAN,CAN
22,75,CAN,CAN
22,76,CAN,CAN
22,77,CAN,CAN
22,78,CAN,CAN
22,79,CAN,CAN
22,80,CAN,CAN
22,81,CAN,CAN
22,82,CAN,CAN
22,83,CAN,CAN
22,84,CAN,CAN
22,85,CAN,CAN
22,86,CAN,CAN
22,87,CAN,CAN
22,88,CAN,CAN
22,89,CAN,CAN
22,90,CAN,CAN
22,91,CAN,CAN
22,92,CAN,CAN
22,93,CAN,CAN
22,94,CAN,CAN
22,95,CAN,CAN
22,96,CAN,CAN
22,97,CAN,CAN
22,98,CAN,CAN
22,99,CAN,CAN
22,100,CAN,CAN
22,101,CAN,CAN
22,102,CAN,CAN
22,103,CAN,CAN
22,104,CAN,CAN
22,105,CAN,CAN
22,106,CAN,CAN
22,107,CAN,CAN
22,108,CAN,CAN
22,109,CAN,CAN
22,110,CAN,CAN
22,111,CAN,CAN
22,112,CAN,CAN
22,113,CAN,CAN
22,114,CAN,CAN
22,115,CAN,CAN
22,116,CAN,CAN
22,117,CAN,CAN
22,118,CAN,CAN
22,119,CAN,CAN
22,120,CAN,CAN
22,121,CAN,CAN
22,122,CAN,CAN
22,123,CAN,CAN
22,124,CAN,CAN
22,125,CAN,CAN
22,126,CAN,CAN
22,127,CAN,CAN
22,128,CAN,CAN
22,129,CAN,CAN
22,130,CAN,CAN
22,131,CAN,CAN
22,132,CAN,CAN
22,133,CAN,CAN
22,134,CAN,CAN
22,135,CAN,CAN
22,136,CAN,CAN
22,137,CAN,CAN
22,138,CAN,CAN
22,139,CAN,CAN
22,140,CAN,CAN
22,141,CAN,CAN
22,142,CAN,CAN
22,143,CAN,CAN
22,144,CAN,CAN
22,145,CAN,CAN
22,146,CAN,CAN
22,147,CAN,CAN
22,148,CAN,CAN
22,149,CAN,CAN
22,150,CAN,CAN
22,151,CAN,CAN
22,152,CAN,CAN
22,153,CAN,CAN
22,154,CAN,CAN
22,155,CAN,CAN
22,156,CAN,CAN
22,157,CAN,CAN
22,158,CAN,CAN
22,159,CAN,CAN
22,160,CAN,CAN
22,161,CAN,CAN
22,162,CAN,CAN
22,163,CAN,CAN
22,164,CAN,CAN
22,165,CAN,CAN
22,166,CAN,CAN
22,167,CAN,CAN
22,168,CAN,CAN
22,169,CAN,CAN
22,170,CAN,CAN
22,171,CAN,CAN
22,172,CAN,CAN
22,173,CAN,CAN
22,174,CAN,CAN
22,175,CAN,CAN
22,176,CAN,CAN
22,177,CAN,CAN
22,178,CAN,CAN
22,179,CAN,CAN
22,180,CAN,CAN
22,181,CAN,CAN
22,182,CAN,CAN
22,183,CAN,CAN
22,184,CAN,CAN
22,185,CAN,CAN
22,186,CAN,CAN
22,187,CAN,CAN
22,188,CAN,CAN
22,189,CAN,CAN
22,190,CAN,CAN
22,191,CAN,CAN
22,192,CAN,CAN
22,193,CAN,CAN
22,194,CAN,CAN
22,195,CAN,CAN
22,196,CAN,CAN
22,197,CAN,CAN
22,198,CAN,CAN
22,199,CAN,CAN
22,200,CAN,CAN
22,201,CAN,CAN
22,202,CAN,CAN
22,203,CAN,CAN
22,204,CAN,CAN
22,205,CAN,CAN
22,206,CAN,CAN
22,207,CAN,CAN
22,208,CAN,CAN
22,209,CAN,CAN
22,210,CAN,CAN
22,211,CAN,CAN
22,212,CAN,CAN
22,213,CAN,CAN
22,214,CAN,CAN
22,215,CAN,CAN
22,216,CAN,CAN
22,217,CAN,CAN
22,218,CAN,CAN
22,219,CAN,CAN
22,220,CAN,CAN
22,221,CAN,CAN
22,222,CAN,CAN
22,223,CAN,CAN
22,224,CAN,CAN
22,225,CAN,CAN
22,226,CAN,CAN
22,227,CAN,CAN
22,228,CAN,CAN
22,229,CAN,CAN
22,230,CAN,CAN
22,231,CAN,CAN
22,232,CAN,CAN
22,233,CAN,CAN
22,234,CAN,CAN
22,235,CAN,CAN
22,236,CAN,CAN
22,237,CAN,CAN
22,238,CAN,CAN
22,239,CAN,CAN
22,240,CAN,CAN
22,241,CAN,CAN
22,242,CAN,CAN
22,243,CAN,CAN
22,244,CAN,CAN
22,245,CAN,CAN
22,246,CAN,CAN
22,247,CAN,CAN
22,248,CAN,CAN
22,249,CAN,CAN
22,250,CAN,CAN
22,251,CAN,CAN
22,252,CAN,CAN
22,253,CAN,CAN
22,254,CAN,CAN
22,255,CAN,CAN
22,256,CAN,CAN
22,257,CAN,CAN
22,258,CAN,CAN
22,259,CAN,CAN
22,260,CAN,CAN
22,261,CAN,CAN
22,262,CAN,CAN
22,263,CAN,CAN
22,264,CAN,CAN
22,265,CAN,CAN
22,266,CAN,CAN
22,267,CAN,CAN
22,268,CAN,CAN
22,269,CAN,CAN
22,270,CAN,CAN
22,271,CAN,CAN
22,272,CAN,CAN
22,273,CAN,CAN
22,274,CAN,CAN
22,275,CAN,CAN
22,276,CAN,CAN
22,277,CAN,CAN
22,278,CAN,CAN
22,279,CAN,CAN
22,280,CAN,CAN
22,281,CAN,CAN
22,282,CAN,CAN
22,283,CAN,CAN
22,284,CAN,CAN
22,285,CAN,CAN
22,286,CAN,CAN
22,287,CAN,CAN
22,288,CAN,CAN
22,289,CAN,CAN
22,290,CAN,CAN
22,291,CAN,CAN
22,292,CAN,CAN
22,293,CAN,CAN
23,24,CAN,CAN
23,25,CAN,CAN
23,26,CAN,CAN
23,27,CAN,CAN
23,28,CAN,CAN
23,29,CAN,CAN
23,30,CAN,CAN
23,31,CAN,CAN
23,32,CAN,CAN
23,33,CAN,CAN
23,34,CAN,CAN
23,35,CAN,CAN
23,36,CAN,CAN
23,37,CAN,CAN
23,38,CAN,CAN
23,39,CAN,CAN
23,40,CAN,CAN
23,41,CAN,CAN
23,42,CAN,CAN
23,43,CAN,CAN
23,44,CAN,CAN
23,45,CAN,CAN
23,46,CAN,CAN
23,47,CAN,CAN
23,48,CAN,CAN
23,49,CAN,CAN
23,50,CAN,CAN
23,51,CAN,CAN
23,52,CAN,CAN
23,53,CAN,CAN
23,54,CAN,CAN
23,55,CAN,CAN
23,56,CAN,CAN
23,57,CAN,CAN
23,58,CAN,CAN
23,59,CAN,CAN
23,60,CAN,CAN
23,61,CAN,CAN
23,62,CAN,CAN
23,63,CAN,CAN
23,64,CAN,CAN
23,65,CAN,CAN
23,66,CAN,CAN
23,67,CAN,CAN
23,68,CAN,CAN
23,69,CAN,CAN
23,70,CAN,CAN
23,71,CAN,CAN
23,72,CAN,CAN
23,73,CAN,CAN
23,74,CAN,CAN
23,75,CAN,CAN
23,76,CAN,CAN
23,77,CAN,CAN
23,78,CAN,CAN
23,79,CAN,CAN
23,80,CAN,CAN
23,81,CAN,CAN
23,82,CAN,CAN
23,83,CAN,CAN
23,84,CAN,CAN
23,85,CAN,CAN
23,86,CAN,CAN
23,87,CAN,CAN
23,88,CAN,CAN
23,89,CAN,CAN
23,90,CAN,CAN
23,91,CAN,CAN
23,92,CAN,CAN
23,93,CAN,CAN
23,94,CAN,CAN
23,95,CAN,CAN
23,96,CAN,CAN
23,97,CAN,CAN
23,98,CAN,CAN
23,99,CAN,CAN
23,100,CAN,CAN
23,101,CAN,CAN
23,102,CAN,CAN
23,103,CAN,CAN
23,104,CAN,CAN
23,105,CAN,CAN
23,106,CAN,CAN
23,107,CAN,CAN
23,108,CAN,CAN
23,109,CAN,CAN
23,110,CAN,CAN
23,111,CAN,CAN
23,112,CAN,CAN
23,113,CAN,CAN
23,114,CAN,CAN
23,115,CAN,CAN
23,116,CAN,CAN
23,117,CAN,CAN
23,118,CAN,CAN
23,119,CAN,CAN
23,120,CAN,CAN
23,121,CAN,CAN
23,122,CAN,CAN
23,123,CAN,CAN
23,124,CAN,CAN
23,125,CAN,CAN
23,126,CAN,CAN
23,127,CAN,CAN
23,128,CAN,CAN
23,129,CAN,CAN
23,130,CAN,CAN
23,131,CAN,CAN
23,132,CAN,CAN
23,133,CAN,CAN
23,134,CAN,CAN
23,135,CAN,CAN
23,136,CAN,CAN
23,137,CAN,CAN
23,138,CAN,CAN
23,139,CAN,CAN
23,140,CAN,CAN
23,141,CAN,CAN
23,142,CAN,CAN
23,143,CAN,CAN
23,144,CAN,CAN
23,145,CAN,CAN
23,146,CAN,CAN
23,147,CAN,CAN
23,148,CAN,CAN
23,149,CAN,CAN
23,150,CAN,CAN
23,151,CAN,CAN
23,152,CAN,CAN
23,153,CAN,CAN
23,154,CAN,CAN
23,155,CAN,CAN
23,156,CAN,CAN
23,157,CAN,CAN
23,158,CAN,CAN
23,159,CAN,CAN
23,160,CAN,CAN
23,161,CAN,CAN
23,162,CAN,CAN
23,163,CAN,CAN
23,164,CAN,CAN
23,165,CAN,CAN
23,166,CAN,CAN
23,167,CAN,CAN
23,168,CAN,CAN
23,169,CAN,CAN
23,170,CAN,CAN
23,171,CAN,CAN
23,172,CAN,CAN
23,173,CAN,CAN
23,174,CAN,CAN
23,175,CAN,CAN
23,176,CAN,CAN
23,177,CAN,CAN
23,178,CAN,CAN
23,179,CAN,CAN
23,180,CAN,CAN
23,181,CAN,CAN
23,182,CAN,CAN
23,183,CAN,CAN
23,184,CAN,CAN
23,185,CAN,CAN
23,186,CAN,CAN
23,187,CAN,CAN
23,188,CAN,CAN
23,189,CAN,CAN
23,190,CAN,CAN
23,191,CAN,CAN
23,192,CAN,CAN
23,193,CAN,CAN
23,194,CAN,CAN
23,195,CAN,CAN
23,196,CAN,CAN
23,197,CAN,CAN
23,198,CAN,CAN
23,199,CAN,CAN
23,200,CAN,CAN
23,201,CAN,CAN
23,202,CAN,CAN
23,203,CAN,CAN
23,204,CAN,CAN
23,205,CAN,CAN
23,206,CAN,CAN
23,207,CAN,CAN
23,208,CAN,CAN
23,209,CAN,CAN
23,210,CAN,CAN
23,211,CAN,CAN
23,212,CAN,CAN
23,213,CAN,CAN
23,214,CAN,CAN
23,215,CAN,CAN
23,216,CAN,CAN
23,217,CAN,CAN
23,218,CAN,CAN
23,219,CAN,CAN
23,220,CAN,CAN
23,221,CAN,CAN
23,222,CAN,CAN
23,223,CAN,CAN
23,224,CAN,CAN
23,225,CAN,CAN
23,226,CAN,CAN
23,227,CAN,CAN
23,228,CAN,CAN
23,229,CAN,CAN
23,230,CAN,CAN
23,231,CAN,CAN
23,232,CAN,CAN
23,233,CAN,CAN
23,234,CAN,CAN
23,235,CAN,CAN
23,236,CAN,CAN
23,237,CAN,CAN
23,238,CAN,CAN
23,239,CAN,CAN
23,240,CAN,CAN
23,241,CAN,CAN
23,242,CAN,CAN
23,243,CAN,CAN
23,244,CAN,CAN
23,245,CAN,CAN
23,246,CAN,CAN
23,247,CAN,CAN
23,248,CAN,CAN
23,249,CAN,CAN
23,250,CAN,CAN
23,251,CAN,CAN
23,252,CAN,CAN
23,253,CAN,CAN
23,254,CAN,CAN
23,255,CAN,CAN
23,256,CAN,CAN
23,257,CAN,CAN
23,258,CAN,CAN
23,259,CAN,CAN
23,260,CAN,CAN
23,261,CAN,CAN
23,262,CAN,CAN
23,263,CAN,CAN
23,264,CAN,CAN
23,265,CAN,CAN
23,266,CAN,CAN
23,267,CAN,CAN
23,268,CAN,CAN
23,269,CAN,CAN
23,270,CAN,CAN
23,271,CAN,CAN
23,272,CAN,CAN
23,273,CAN,CAN
23,274,CAN,CAN
23,275,CAN,CAN
23,276,CAN,CAN
23,277,CAN,CAN
23,278,CAN,CAN
23,279,CAN,CAN
23,280,CAN,CAN
23,281,CAN,CAN
23,282,CAN,CAN
23,283,CAN,CAN
23,284,CAN,CAN
23,285,CAN,CAN
23,286,CAN,CAN
23,287,CAN,CAN
23,288,CAN,CAN
23,289,CAN,CAN
23,290,CAN,CAN
23,291,CAN,CAN
23,292,CAN,CAN
23,293,CAN,CAN
24,25,CAN,CAN
24,26,CAN,CAN
24,27,CAN,CAN
24,28,CAN,CAN
24,29,CAN,CAN
24,30,CAN,CAN
24,31,CAN,CAN
24,32,CAN,CAN
24,33,CAN,CAN
24,34,CAN,CAN
24,35,CAN,CAN
24,36,CAN,CAN
24,37,CAN,CAN
24,38,CAN,CAN
24,39,CAN,CAN
24,40,CAN,CAN
24,41,CAN,CAN
24,42,CAN,CAN
24,43,CAN,CAN
24,44,CAN,CAN
24,45,CAN,CAN
24,46,CAN,CAN
24,47,CAN,CAN
24,48,CAN,CAN
24,49,CAN,CAN
24,50,CAN,CAN
24,51,CAN,CAN
24,52,CAN,CAN
24,53,CAN,CAN
24,54,CAN,CAN
24,55,CAN,CAN
24,56,CAN,CAN
24,57,CAN,CAN
24,58,CAN,CAN
24,59,CAN,CAN
24,60,CAN,CAN
24,61,CAN,CAN
24,62,CAN,CAN
24,63,CAN,CAN
24,64,CAN,CAN
24,65,CAN,CAN
24,66,CAN,CAN
24,67,CAN,CAN
24,68,CAN,CAN
24,69,CAN,CAN
24,70,CAN,CAN
24,71,CAN,CAN
24,72,CAN,CAN
24,73,CAN,CAN
24,74,CAN,CAN
24,75,CAN,CAN
24,76,CAN,CAN
24,77,CAN,CAN
24,78,CAN,CAN
24,79,CAN,CAN
24,80,CAN,CAN
24,81,CAN,CAN
24,82,CAN,CAN
24,83,CAN,CAN
24,84,CAN,CAN
24,85,CAN,CAN
24,86,CAN,CAN
24,87,CAN,CAN
24,88,CAN,CAN
24,89,CAN,CAN
24,90,CAN,CAN
24,91,CAN,CAN
24,92,CAN,CAN
24,93,CAN,CAN
24,94,CAN,CAN
24,95,CAN,CAN
24,96,CAN,CAN
24,97,CAN,CAN
24,98,CAN,CAN
24,99,CAN,CAN
24,100,CAN,CAN
